[[[1, 29], [5, 17], [104, 28]], [[21, 37], [16, 38], [72, 13]]] ; [[[3, 94], [63, 102], [0, 22]], [[125, 98], [41, 111], [33, 78]]] ; [[[126, 63], [70, 43], [104, 6]], [[24, 67], [103, 55], [39, 63]]]
[[[122, 61], [1, 59], [116, 99]], [[66, 39], [16, 61], [93, 63]]] ; [[[115, 124], [66, 6], [52, 22]], [[69, 8], [84, 75], [110, 53]]] ; [[[7, 65], [63, 53], [64, 77]], [[125, 31], [60, 114], [111, 10]]]
[[[41, 14], [116, 51], [27, 114]], [[69, 104], [74, 74], [68, 3]]] ; [[[28, 64], [48, 70], [64, 53]], [[100, 83], [61, 29], [31, 40]]] ; [[[13, 78], [68, 109], [91, 61]], [[97, 21], [13, 45], [37, 91]]]
[[[101, 126], [97, 11], [38, 59]], [[10, 69], [112, 113], [22, 21]]] ; [[[99, 121], [58, 60], [89, 68]], [[122, 24], [48, 90], [117, 100]]] ; [[[2, 5], [39, 79], [77, 119]], [[16, 45], [64, 23], [33, 49]]]
[[[17, 78], [91, 115], [16, 41]], [[87, 103], [26, 5], [121, 96]]] ; [[[86, 36], [48, 93], [70, 33]], [[107, 37], [114, 112], [34, 110]]] ; [[[59, 42], [43, 22], [74, 8]], [[108, 66], [40, 21], [87, 114]]]
[[[119, 32], [68, 110], [98, 115]], [[70, 109], [32, 20], [64, 119]]] ; [[[115, 112], [65, 38], [3, 34]], [[55, 114], [52, 101], [10, 81]]] ; [[[4, 48], [3, 72], [95, 81]], [[15, 123], [108, 47], [54, 38]]]
[[[91, 113], [98, 120], [66, 61]], [[55, 52], [79, 16], [2, 19]]] ; [[[78, 108], [127, 90], [84, 125]], [[104, 25], [88, 80], [16, 29]]] ; [[[13, 5], [99, 30], [110, 64]], [[79, 27], [119, 64], [114, 118]]]
[[[112, 23], [82, 121], [122, 125]], [[31, 46], [123, 72], [44, 121]]] ; [[[63, 19], [66, 84], [47, 30]], [[97, 17], [94, 62], [37, 9]]] ; [[[49, 4], [16, 37], [75, 95]], [[62, 29], [29, 10], [7, 112]]]
[[[25, 37], [127, 83], [62, 72]], [[31, 103], [115, 83], [60, 48]]] ; [[[109, 126], [51, 73], [106, 121]], [[25, 58], [71, 83], [115, 69]]] ; [[[44, 39], [76, 10], [84, 79]], [[6, 45], [44, 0], [73, 107]]]
[[[122, 74], [87, 55], [0, 37]], [[10, 120], [79, 72], [113, 78]]] ; [[[3, 18], [111, 85], [44, 76]], [[117, 126], [26, 94], [81, 32]]] ; [[[119, 56], [104, 98], [84, 89]], [[21, 122], [53, 106], [32, 46]]]
[[[114, 61], [25, 4], [68, 107]], [[29, 11], [52, 123], [94, 66]]] ; [[[69, 125], [121, 85], [19, 73]], [[12, 17], [60, 54], [56, 112]]] ; [[[45, 64], [32, 47], [49, 34]], [[17, 122], [120, 69], [38, 82]]]
[[[71, 9], [82, 105], [55, 60]], [[31, 97], [121, 90], [34, 11]]] ; [[[119, 5], [42, 126], [82, 86]], [[34, 91], [7, 7], [76, 59]]] ; [[[80, 4], [40, 107], [101, 102]], [[125, 6], [114, 83], [86, 80]]]
[[[35, 73], [48, 75], [101, 97]], [[21, 55], [25, 56], [41, 99]]] ; [[[55, 79], [36, 70], [122, 53]], [[22, 29], [100, 28], [73, 54]]] ; [[[108, 122], [12, 5], [107, 44]], [[127, 26], [53, 28], [96, 45]]]
[[[80, 114], [119, 110], [96, 34]], [[75, 123], [121, 108], [10, 51]]] ; [[[16, 100], [69, 126], [70, 97]], [[95, 108], [55, 70], [74, 83]]] ; [[[64, 14], [50, 112], [26, 65]], [[108, 15], [66, 38], [64, 96]]]
[[[103, 106], [31, 96], [32, 67]], [[56, 22], [60, 10], [59, 19]]] ; [[[96, 44], [31, 18], [56, 86]], [[104, 72], [96, 26], [24, 19]]] ; [[[7, 62], [0, 78], [104, 109]], [[80, 78], [92, 112], [35, 0]]]
[[[80, 71], [14, 90], [124, 99]], [[75, 44], [70, 114], [90, 58]]] ; [[[108, 31], [43, 7], [124, 76]], [[51, 65], [103, 10], [15, 53]]] ; [[[100, 40], [99, 83], [0, 23]], [[24, 107], [95, 104], [75, 5]]]
[[[59, 113], [101, 6], [54, 20]], [[43, 41], [42, 116], [111, 80]]] ; [[[109, 117], [34, 90], [5, 112]], [[31, 82], [108, 64], [69, 5]]] ; [[[78, 124], [67, 44], [49, 36]], [[12, 87], [62, 52], [42, 75]]]
[[[23, 38], [75, 47], [54, 103]], [[80, 25], [17, 4], [21, 87]]] ; [[[112, 13], [104, 106], [42, 69]], [[16, 65], [127, 23], [8, 103]]] ; [[[39, 25], [99, 69], [12, 34]], [[64, 88], [18, 109], [13, 112]]]
[[[33, 75], [37, 80], [117, 113]], [[79, 75], [108, 119], [41, 95]]] ; [[[97, 113], [3, 81], [35, 108]], [[112, 101], [3, 68], [11, 102]]] ; [[[64, 90], [34, 127], [82, 5]], [[95, 102], [105, 51], [30, 121]]]
[[[69, 38], [4, 39], [61, 30]], [[66, 48], [71, 15], [120, 55]]] ; [[[36, 71], [33, 27], [44, 51]], [[108, 7], [61, 110], [113, 83]]] ; [[[33, 95], [99, 12], [17, 107]], [[86, 41], [10, 33], [7, 100]]]
[[[36, 118], [66, 50], [17, 67]], [[36, 19], [13, 86], [10, 13]]] ; [[[96, 84], [60, 44], [46, 7]], [[117, 35], [99, 17], [58, 16]]] ; [[[68, 34], [6, 6], [99, 60]], [[47, 112], [42, 69], [80, 125]]]
[[[96, 74], [19, 10], [40, 6]], [[23, 21], [66, 29], [44, 18]]] ; [[[41, 28], [105, 44], [79, 44]], [[63, 79], [6, 54], [29, 60]]] ; [[[55, 46], [42, 94], [89, 90]], [[88, 70], [60, 103], [15, 86]]]
[[[52, 68], [37, 80], [48, 82]], [[81, 85], [85, 120], [76, 121]]] ; [[[69, 53], [94, 83], [58, 23]], [[10, 124], [124, 96], [78, 104]]] ; [[[111, 15], [71, 125], [118, 59]], [[71, 89], [89, 24], [126, 17]]]
[[[117, 52], [65, 61], [46, 69]], [[28, 26], [126, 121], [89, 15]]] ; [[[113, 77], [42, 2], [93, 103]], [[54, 126], [79, 54], [35, 35]]] ; [[[4, 103], [23, 59], [81, 94]], [[102, 28], [47, 67], [54, 108]]]
[[[26, 55], [37, 40], [121, 25]], [[11, 19], [43, 84], [29, 32]]] ; [[[26, 40], [1, 94], [101, 22]], [[29, 2], [78, 82], [25, 49]]] ; [[[0, 15], [36, 74], [20, 3]], [[110, 17], [93, 2], [4, 111]]]
[[[65, 122], [49, 9], [17, 88]], [[56, 98], [113, 42], [41, 74]]] ; [[[111, 40], [23, 31], [18, 67]], [[57, 30], [36, 39], [10, 49]]] ; [[[82, 82], [26, 106], [127, 21]], [[127, 68], [77, 3], [31, 25]]]
[[[74, 102], [40, 121], [52, 103]], [[38, 112], [105, 2], [81, 65]]] ; [[[56, 17], [102, 100], [1, 24]], [[35, 108], [119, 21], [5, 101]]] ; [[[18, 85], [66, 21], [51, 79]], [[3, 4], [114, 109], [76, 92]]]
[[[5, 61], [66, 48], [77, 89]], [[79, 127], [83, 86], [39, 25]]] ; [[[115, 90], [67, 125], [22, 71]], [[69, 86], [126, 73], [43, 34]]] ; [[[18, 99], [127, 51], [55, 18]], [[10, 41], [85, 13], [124, 119]]]
[[[122, 95], [92, 63], [26, 89]], [[12, 118], [81, 23], [61, 88]]] ; [[[84, 41], [65, 7], [26, 25]], [[118, 103], [82, 14], [106, 25]]] ; [[[38, 54], [27, 56], [0, 64]], [[22, 15], [127, 9], [83, 63]]]
[[[119, 38], [67, 4], [55, 77]], [[109, 8], [82, 2], [67, 86]]] ; [[[46, 117], [45, 91], [96, 100]], [[56, 68], [8, 103], [56, 75]]] ; [[[73, 49], [22, 41], [87, 105]], [[53, 68], [74, 27], [11, 11]]]
[[[102, 110], [72, 20], [82, 3]], [[51, 58], [36, 9], [118, 76]]] ; [[[77, 98], [7, 34], [105, 29]], [[18, 62], [38, 119], [48, 58]]] ; [[[25, 12], [65, 114], [105, 102]], [[33, 124], [126, 18], [70, 18]]]
[[[0, 117], [27, 3], [72, 34]], [[77, 103], [113, 109], [68, 101]]] ; [[[45, 23], [39, 90], [13, 67]], [[118, 8], [53, 12], [112, 5]]] ; [[[83, 94], [116, 41], [59, 95]], [[87, 95], [60, 97], [84, 96]]]
[[[69, 30], [101, 27], [40, 113]], [[31, 121], [28, 22], [39, 39]]] ; [[[36, 52], [35, 21], [53, 60]], [[36, 3], [127, 62], [117, 114]]] ; [[[33, 106], [66, 6], [115, 53]], [[123, 118], [29, 88], [50, 53]]]
[[[68, 76], [52, 72], [89, 23]], [[19, 83], [63, 107], [97, 16]]] ; [[[36, 11], [125, 18], [60, 108]], [[53, 90], [14, 58], [15, 63]]] ; [[[32, 65], [55, 54], [29, 43]], [[94, 121], [49, 49], [82, 81]]]
[[[120, 80], [1, 119], [47, 30]], [[99, 74], [58, 16], [97, 91]]] ; [[[61, 1], [114, 127], [94, 1]], [[34, 41], [83, 86], [120, 24]]] ; [[[59, 79], [15, 120], [81, 29]], [[65, 33], [103, 58], [105, 67]]]
[[[28, 98], [84, 98], [13, 99]], [[120, 48], [16, 79], [60, 4]]] ; [[[83, 78], [49, 99], [65, 2]], [[28, 119], [115, 63], [49, 40]]] ; [[[73, 20], [35, 127], [76, 97]], [[92, 57], [29, 16], [11, 92]]]
[[[101, 72], [106, 111], [88, 97]], [[87, 100], [27, 116], [10, 11]]] ; [[[70, 8], [50, 76], [64, 48]], [[76, 67], [70, 87], [8, 56]]] ; [[[31, 64], [56, 35], [24, 49]], [[11, 33], [85, 29], [2, 83]]]
[[[83, 55], [109, 11], [6, 13]], [[112, 33], [64, 22], [109, 126]]] ; [[[71, 21], [83, 108], [4, 119]], [[93, 94], [53, 98], [119, 12]]] ; [[[12, 34], [26, 31], [2, 22]], [[19, 67], [11, 52], [118, 114]]]
[[[34, 27], [26, 113], [96, 86]], [[119, 61], [10, 87], [26, 56]]] ; [[[123, 107], [62, 37], [64, 112]], [[103, 18], [85, 117], [84, 40]]] ; [[[39, 48], [92, 76], [32, 102]], [[16, 43], [53, 98], [70, 16]]]
[[[3, 93], [54, 48], [64, 4]], [[116, 49], [76, 65], [10, 59]]] ; [[[0, 117], [84, 45], [52, 22]], [[5, 6], [92, 32], [112, 116]]] ; [[[3, 104], [98, 3], [12, 110]], [[111, 43], [112, 33], [26, 71]]]
[[[51, 23], [122, 54], [87, 35]], [[116, 26], [0, 36], [1, 100]]] ; [[[30, 6], [108, 61], [124, 75]], [[38, 95], [86, 22], [73, 29]]] ; [[[21, 17], [14, 121], [91, 88]], [[78, 59], [42, 14], [56, 71]]]
[[[117, 16], [94, 82], [94, 20]], [[57, 102], [19, 49], [106, 113]]] ; [[[49, 29], [86, 26], [24, 104]], [[67, 123], [8, 97], [76, 112]]] ; [[[68, 115], [8, 56], [70, 44]], [[118, 107], [11, 80], [30, 1]]]
[[[67, 122], [61, 72], [47, 39]], [[76, 69], [6, 106], [66, 44]]] ; [[[1, 40], [7, 79], [91, 39]], [[102, 110], [85, 54], [22, 99]]] ; [[[66, 82], [54, 121], [84, 0]], [[102, 87], [49, 52], [44, 73]]]
[[[8, 112], [51, 25], [92, 85]], [[94, 40], [89, 98], [125, 10]]] ; [[[96, 94], [117, 123], [71, 63]], [[95, 75], [4, 113], [30, 113]]] ; [[[40, 18], [62, 30], [21, 22]], [[127, 93], [85, 113], [95, 25]]]
[[[50, 12], [34, 29], [29, 1]], [[68, 109], [127, 111], [36, 107]]] ; [[[24, 118], [15, 121], [71, 61]], [[46, 29], [86, 20], [23, 51]]] ; [[[26, 22], [19, 36], [86, 68]], [[22, 80], [41, 91], [13, 56]]]
