[[[125, 34], [66, 86], [20, 124]], [[86, 41], [122, 43], [91, 112]]] ; [[[82, 11], [20, 38], [115, 73]], [[104, 68], [24, 58], [120, 55]]] ; [[[43, 23], [46, 48], [33, 51]], [[110, 101], [98, 113], [99, 57]]]
[[[48, 16], [11, 51], [20, 105]], [[75, 35], [68, 49], [28, 30]]] ; [[[54, 126], [110, 77], [90, 45]], [[41, 77], [78, 110], [113, 68]]] ; [[[122, 18], [29, 102], [58, 60]], [[34, 86], [118, 67], [43, 90]]]
[[[63, 64], [32, 92], [115, 53]], [[20, 98], [7, 124], [5, 126]]] ; [[[33, 65], [24, 28], [101, 52]], [[0, 126], [123, 87], [70, 83]]] ; [[[30, 127], [8, 64], [14, 1]], [[20, 100], [12, 37], [63, 43]]]
[[[126, 73], [114, 12], [63, 103]], [[4, 80], [96, 26], [78, 99]]] ; [[[2, 119], [119, 35], [68, 40]], [[1, 60], [86, 37], [72, 38]]] ; [[[124, 82], [123, 105], [123, 63]], [[3, 20], [10, 117], [6, 61]]]
[[[80, 14], [124, 13], [8, 68]], [[121, 23], [125, 26], [49, 60]]] ; [[[105, 101], [52, 120], [93, 8]], [[33, 98], [3, 89], [93, 14]]] ; [[[103, 41], [72, 21], [43, 60]], [[88, 53], [122, 65], [84, 46]]]
[[[6, 91], [37, 10], [1, 19]], [[114, 96], [0, 87], [84, 90]]] ; [[[121, 61], [68, 125], [69, 53]], [[83, 1], [94, 57], [76, 101]]] ; [[[13, 30], [97, 13], [60, 94]], [[31, 95], [34, 30], [8, 117]]]
[[[72, 124], [101, 31], [95, 78]], [[33, 106], [18, 126], [72, 127]]] ; [[[6, 65], [55, 79], [57, 64]], [[42, 102], [108, 75], [91, 51]]] ; [[[66, 59], [46, 80], [38, 14]], [[119, 4], [38, 51], [109, 76]]]
[[[40, 3], [92, 80], [99, 31]], [[60, 106], [105, 97], [96, 60]]] ; [[[44, 121], [126, 50], [99, 54]], [[91, 73], [9, 98], [78, 110]]] ; [[[124, 10], [94, 30], [0, 105]], [[97, 33], [96, 127], [18, 78]]]
[[[8, 79], [61, 70], [118, 47]], [[98, 69], [125, 98], [77, 32]]] ; [[[105, 70], [126, 60], [31, 56]], [[100, 35], [31, 53], [113, 31]]] ; [[[31, 9], [63, 10], [87, 119]], [[126, 34], [94, 45], [92, 1]]]
[[[34, 63], [76, 73], [33, 118]], [[114, 37], [58, 83], [78, 69]]] ; [[[126, 66], [84, 63], [44, 10]], [[10, 15], [92, 51], [84, 51]]] ; [[[36, 125], [120, 10], [117, 108]], [[104, 22], [94, 32], [122, 18]]]
[[[99, 7], [77, 107], [124, 41]], [[9, 76], [48, 19], [4, 72]]] ; [[[125, 8], [55, 64], [115, 1]], [[54, 12], [29, 67], [19, 22]]] ; [[[102, 127], [22, 43], [9, 40]], [[83, 64], [19, 80], [113, 50]]]
[[[93, 48], [31, 39], [32, 91]], [[63, 79], [75, 103], [17, 77]]] ; [[[19, 119], [52, 94], [75, 8]], [[22, 45], [58, 102], [62, 97]]] ; [[[74, 57], [107, 73], [85, 83]], [[41, 34], [17, 1], [83, 108]]]
[[[124, 88], [34, 55], [18, 36]], [[45, 3], [7, 99], [70, 69]]] ; [[[68, 117], [121, 125], [79, 73]], [[109, 30], [57, 124], [6, 80]]] ; [[[56, 99], [41, 58], [67, 91]], [[64, 101], [78, 103], [64, 117]]]
[[[69, 95], [37, 119], [31, 86]], [[10, 39], [32, 118], [41, 95]]] ; [[[31, 124], [30, 39], [109, 48]], [[112, 15], [57, 82], [19, 69]]] ; [[[38, 99], [7, 80], [50, 38]], [[26, 24], [103, 36], [22, 26]]]
[[[2, 111], [75, 100], [4, 4]], [[103, 97], [52, 57], [91, 72]]] ; [[[61, 8], [112, 67], [45, 104]], [[72, 42], [90, 123], [114, 111]]] ; [[[69, 103], [91, 33], [87, 28]], [[31, 55], [90, 62], [105, 89]]]
[[[81, 46], [78, 101], [82, 104]], [[96, 74], [127, 102], [18, 44]]] ; [[[104, 19], [110, 103], [108, 92]], [[75, 110], [3, 61], [44, 14]]] ; [[[105, 27], [96, 126], [102, 12]], [[21, 92], [124, 41], [102, 30]]]
[[[112, 90], [60, 98], [65, 43]], [[115, 12], [19, 127], [58, 85]]] ; [[[24, 33], [46, 23], [62, 71]], [[91, 88], [29, 42], [107, 71]]] ; [[[88, 57], [14, 75], [3, 100]], [[24, 52], [118, 85], [79, 14]]]
[[[34, 60], [64, 6], [94, 78]], [[42, 59], [105, 36], [38, 121]]] ; [[[14, 98], [3, 99], [8, 7]], [[121, 100], [21, 108], [53, 69]]] ; [[[20, 90], [61, 35], [86, 71]], [[49, 87], [84, 56], [113, 52]]]
[[[126, 95], [85, 8], [82, 91]], [[77, 57], [54, 58], [102, 49]]] ; [[[55, 59], [66, 72], [44, 31]], [[87, 117], [79, 112], [81, 121]]] ; [[[71, 36], [19, 64], [38, 60]], [[118, 68], [103, 74], [21, 56]]]
[[[126, 3], [91, 61], [45, 48]], [[82, 113], [102, 111], [37, 48]]] ; [[[78, 111], [61, 100], [5, 39]], [[114, 93], [73, 66], [5, 93]]] ; [[[48, 20], [30, 89], [40, 9]], [[96, 20], [29, 45], [32, 83]]]
[[[58, 31], [87, 103], [106, 84]], [[79, 111], [82, 90], [30, 13]]] ; [[[100, 64], [60, 70], [26, 58]], [[31, 45], [99, 123], [105, 97]]] ; [[[86, 95], [27, 33], [80, 26]], [[48, 66], [111, 95], [53, 44]]]
[[[53, 97], [74, 125], [92, 16]], [[71, 108], [43, 32], [67, 9]]] ; [[[7, 39], [50, 1], [67, 45]], [[126, 12], [9, 74], [6, 98]]] ; [[[46, 58], [24, 124], [25, 99]], [[73, 96], [34, 86], [61, 39]]]
[[[69, 78], [19, 31], [7, 28]], [[90, 87], [105, 123], [11, 4]]] ; [[[35, 91], [32, 36], [79, 68]], [[68, 7], [93, 32], [117, 96]]] ; [[[34, 115], [115, 123], [56, 88]], [[22, 80], [12, 91], [22, 36]]]
[[[116, 125], [23, 25], [81, 112]], [[78, 18], [124, 72], [24, 41]]] ; [[[126, 85], [44, 72], [28, 37]], [[64, 109], [74, 16], [120, 12]]] ; [[[118, 40], [107, 81], [53, 75]], [[14, 37], [50, 56], [32, 29]]]
[[[59, 28], [114, 4], [89, 62]], [[52, 115], [116, 37], [65, 17]]] ; [[[8, 86], [24, 51], [85, 73]], [[35, 22], [58, 27], [62, 16]]] ; [[[51, 70], [90, 81], [4, 117]], [[17, 93], [58, 10], [3, 1]]]
[[[62, 95], [62, 2], [93, 121]], [[54, 92], [126, 89], [63, 49]]] ; [[[84, 53], [65, 3], [30, 44]], [[112, 58], [119, 102], [16, 82]]] ; [[[106, 42], [125, 127], [63, 77]], [[70, 34], [7, 115], [47, 95]]]
[[[25, 10], [108, 95], [21, 123]], [[53, 11], [85, 22], [62, 52]]] ; [[[77, 107], [115, 25], [46, 101]], [[126, 25], [64, 47], [48, 84]]] ; [[[76, 31], [121, 70], [103, 22]], [[55, 114], [21, 103], [14, 96]]]
[[[84, 20], [90, 15], [41, 113]], [[79, 58], [32, 37], [61, 30]]] ; [[[51, 96], [49, 77], [91, 57]], [[92, 54], [79, 17], [48, 71]]] ; [[[33, 52], [41, 66], [78, 56]], [[115, 4], [81, 20], [13, 87]]]
[[[36, 18], [4, 41], [54, 32]], [[120, 85], [56, 19], [89, 45]]] ; [[[45, 86], [14, 77], [59, 46]], [[125, 35], [43, 41], [101, 68]]] ; [[[119, 60], [118, 92], [123, 114]], [[123, 50], [13, 106], [116, 105]]]
[[[70, 97], [16, 108], [46, 108]], [[42, 112], [113, 52], [83, 76]]] ; [[[121, 104], [9, 91], [102, 55]], [[110, 18], [37, 35], [86, 120]]] ; [[[77, 121], [7, 17], [72, 53]], [[60, 94], [76, 17], [125, 84]]]
[[[107, 30], [124, 20], [80, 34]], [[55, 74], [117, 64], [18, 65]]] ; [[[124, 69], [72, 74], [15, 66]], [[91, 50], [110, 20], [36, 51]]] ; [[[111, 89], [52, 74], [65, 96]], [[92, 24], [7, 44], [110, 14]]]
[[[17, 101], [20, 8], [10, 7]], [[47, 41], [112, 10], [110, 100]]] ; [[[1, 70], [36, 63], [87, 13]], [[8, 58], [4, 104], [106, 39]]] ; [[[16, 31], [112, 73], [51, 122]], [[39, 111], [108, 34], [4, 61]]]
[[[50, 86], [105, 9], [113, 14]], [[54, 28], [90, 75], [61, 95]]] ; [[[30, 8], [23, 97], [68, 59]], [[94, 4], [67, 83], [98, 37]]] ; [[[20, 78], [82, 40], [45, 83]], [[88, 24], [23, 120], [91, 58]]]
[[[44, 71], [78, 62], [2, 119]], [[100, 13], [71, 81], [16, 110]]] ; [[[85, 122], [119, 1], [56, 47]], [[7, 110], [110, 21], [10, 3]]] ; [[[87, 77], [87, 61], [74, 72]], [[93, 31], [89, 60], [6, 107]]]
[[[21, 32], [28, 50], [24, 18]], [[33, 96], [37, 17], [7, 70]]] ; [[[62, 1], [23, 92], [85, 78]], [[48, 88], [95, 54], [16, 92]]] ; [[[87, 31], [5, 86], [67, 68]], [[113, 8], [70, 91], [119, 106]]]
[[[39, 62], [76, 78], [57, 105]], [[74, 43], [107, 105], [11, 75]]] ; [[[105, 28], [36, 113], [14, 77]], [[41, 125], [113, 19], [114, 101]]] ; [[[62, 34], [40, 93], [43, 28]], [[33, 46], [122, 86], [25, 102]]]
[[[78, 77], [20, 71], [2, 127]], [[116, 107], [29, 83], [102, 89]]] ; [[[29, 68], [64, 99], [15, 2]], [[26, 125], [101, 11], [66, 47]]] ; [[[49, 9], [84, 100], [115, 125]], [[90, 110], [56, 72], [36, 42]]]
[[[95, 93], [8, 42], [31, 31]], [[78, 117], [78, 113], [66, 21]]] ; [[[102, 27], [110, 4], [57, 95]], [[97, 15], [109, 50], [42, 11]]] ; [[[121, 66], [26, 38], [102, 64]], [[109, 102], [97, 63], [24, 10]]]
[[[36, 2], [53, 35], [59, 11]], [[105, 36], [71, 64], [38, 43]]] ; [[[90, 2], [56, 113], [5, 107]], [[79, 53], [29, 101], [36, 104]]] ; [[[74, 0], [125, 50], [54, 32]], [[26, 111], [42, 91], [2, 67]]]
[[[19, 62], [93, 10], [109, 84]], [[88, 55], [126, 121], [87, 91]]] ; [[[87, 46], [124, 112], [121, 37]], [[14, 98], [9, 10], [11, 117]]] ; [[[60, 16], [97, 26], [116, 47]], [[74, 85], [117, 111], [76, 102]]]
[[[85, 126], [64, 30], [78, 43]], [[65, 25], [84, 97], [69, 122]]] ; [[[98, 57], [122, 94], [8, 56]], [[58, 84], [23, 57], [113, 117]]] ; [[[115, 69], [70, 64], [70, 115]], [[7, 69], [61, 40], [84, 5]]]
[[[0, 16], [18, 29], [67, 6]], [[40, 80], [34, 30], [81, 24]]] ; [[[79, 6], [77, 82], [126, 36]], [[3, 73], [58, 51], [29, 8]]] ; [[[49, 10], [69, 75], [69, 98]], [[37, 7], [104, 107], [52, 16]]]
[[[111, 53], [12, 111], [107, 93]], [[104, 110], [6, 78], [58, 68]]] ; [[[65, 105], [68, 74], [97, 70]], [[51, 1], [64, 37], [87, 88]]] ; [[[46, 76], [72, 37], [10, 23]], [[53, 109], [70, 41], [99, 108]]]
[[[40, 2], [29, 61], [18, 31]], [[95, 47], [37, 126], [42, 36]]] ; [[[96, 14], [95, 54], [77, 67]], [[38, 18], [24, 107], [85, 105]]] ; [[[72, 116], [62, 7], [69, 92]], [[57, 29], [13, 19], [85, 59]]]
[[[126, 34], [66, 112], [63, 82]], [[109, 71], [3, 41], [123, 108]]] ; [[[20, 47], [121, 110], [103, 33]], [[22, 90], [108, 43], [115, 106]]] ; [[[106, 115], [73, 2], [88, 49]], [[87, 109], [23, 126], [8, 2]]]
[[[64, 77], [115, 80], [40, 7]], [[9, 8], [35, 108], [76, 1]]] ; [[[33, 100], [51, 65], [71, 83]], [[107, 78], [64, 56], [7, 74]]] ; [[[31, 105], [64, 15], [97, 52]], [[30, 58], [99, 52], [69, 55]]]
[[[62, 105], [80, 20], [113, 27]], [[95, 19], [57, 65], [2, 82]]] ; [[[69, 95], [58, 86], [85, 24]], [[51, 59], [23, 52], [80, 50]]] ; [[[121, 10], [22, 62], [28, 3]], [[44, 88], [34, 13], [50, 32]]]
[[[106, 116], [12, 4], [7, 106]], [[111, 5], [26, 109], [8, 28]]] ; [[[125, 125], [42, 98], [126, 99]], [[9, 71], [89, 17], [35, 49]]] ; [[[109, 119], [98, 34], [9, 7]], [[102, 62], [65, 92], [101, 107]]]
[[[86, 25], [76, 93], [30, 28]], [[100, 73], [94, 106], [9, 96]]] ; [[[2, 16], [56, 23], [97, 73]], [[29, 47], [123, 118], [22, 36]]] ; [[[84, 9], [20, 70], [61, 83]], [[71, 26], [99, 116], [115, 60]]]
[[[0, 62], [10, 98], [60, 10]], [[125, 116], [21, 55], [57, 54]]] ; [[[120, 127], [38, 12], [12, 78]], [[23, 47], [69, 75], [16, 55]]] ; [[[8, 63], [100, 86], [48, 60]], [[102, 69], [80, 108], [41, 127]]]
[[[100, 118], [95, 127], [42, 3]], [[114, 12], [67, 126], [89, 21]]] ; [[[112, 97], [54, 124], [105, 18]], [[37, 35], [49, 122], [93, 93]]] ; [[[116, 21], [41, 3], [65, 113]], [[77, 105], [18, 4], [124, 56]]]
[[[15, 100], [51, 16], [123, 50]], [[121, 86], [77, 77], [82, 15]]] ; [[[21, 105], [57, 22], [90, 30]], [[43, 26], [61, 59], [17, 85]]] ; [[[122, 123], [122, 122], [33, 20]], [[78, 60], [16, 18], [65, 58]]]
[[[99, 30], [94, 101], [117, 36]], [[58, 33], [23, 72], [108, 66]]] ; [[[28, 110], [45, 9], [31, 12]], [[42, 36], [9, 17], [93, 58]]] ; [[[71, 48], [49, 92], [86, 24]], [[16, 125], [14, 55], [15, 8]]]
[[[2, 40], [34, 47], [50, 28]], [[115, 120], [70, 66], [54, 60]]] ; [[[44, 105], [6, 113], [127, 43]], [[6, 38], [81, 120], [1, 85]]] ; [[[86, 63], [28, 62], [51, 113]], [[109, 82], [117, 74], [53, 103]]]
[[[12, 30], [66, 32], [21, 97]], [[41, 85], [76, 16], [100, 7]]] ; [[[108, 48], [54, 32], [115, 106]], [[39, 56], [115, 96], [21, 117]]] ; [[[32, 110], [12, 0], [34, 119]], [[2, 29], [89, 48], [79, 18]]]
[[[116, 97], [3, 8], [74, 2]], [[19, 4], [99, 70], [95, 17]]] ; [[[28, 86], [88, 83], [45, 127]], [[101, 62], [83, 41], [43, 79]]] ; [[[88, 11], [43, 53], [29, 3]], [[46, 70], [16, 29], [52, 66]]]
[[[56, 83], [78, 27], [57, 127]], [[120, 117], [84, 125], [64, 73]]] ; [[[27, 4], [103, 11], [31, 90]], [[94, 3], [53, 99], [100, 79]]] ; [[[29, 79], [103, 16], [26, 37]], [[26, 114], [31, 26], [92, 122]]]
[[[33, 15], [105, 89], [103, 99]], [[9, 114], [0, 125], [63, 7]]] ; [[[28, 16], [117, 117], [126, 123]], [[111, 58], [84, 63], [39, 6]]] ; [[[5, 127], [116, 100], [105, 104]], [[26, 56], [44, 62], [24, 1]]]
[[[72, 83], [82, 25], [87, 84]], [[109, 58], [4, 119], [102, 122]]] ; [[[104, 30], [19, 112], [38, 71]], [[59, 18], [16, 19], [38, 77]]] ; [[[96, 53], [63, 41], [49, 13]], [[50, 40], [116, 100], [64, 45]]]
[[[114, 23], [80, 97], [9, 21]], [[14, 77], [88, 80], [63, 89]]] ; [[[20, 10], [55, 122], [2, 89]], [[104, 28], [122, 112], [38, 73]]] ; [[[94, 13], [25, 103], [7, 60]], [[38, 49], [94, 96], [25, 16]]]
[[[100, 94], [23, 125], [22, 119]], [[23, 68], [118, 28], [57, 19]]] ; [[[57, 111], [24, 127], [42, 89]], [[113, 45], [34, 50], [56, 64]]] ; [[[43, 111], [127, 126], [108, 30]], [[38, 23], [84, 106], [1, 83]]]
[[[2, 68], [66, 83], [57, 22]], [[44, 71], [17, 110], [24, 12]]] ; [[[95, 87], [63, 106], [58, 4]], [[7, 29], [70, 117], [74, 87]]] ; [[[35, 109], [3, 105], [127, 18]], [[37, 42], [75, 121], [78, 53]]]
[[[51, 42], [19, 114], [62, 48]], [[78, 126], [22, 80], [86, 74]]] ; [[[86, 89], [60, 4], [43, 68]], [[86, 71], [24, 113], [90, 37]]] ; [[[93, 81], [87, 110], [19, 108]], [[120, 55], [126, 95], [124, 37]]]
[[[2, 24], [15, 48], [14, 73]], [[7, 33], [78, 29], [9, 51]]] ; [[[119, 90], [96, 21], [72, 20]], [[12, 9], [23, 82], [43, 6]]] ; [[[11, 62], [47, 27], [70, 53]], [[123, 24], [55, 75], [94, 45]]]
[[[30, 77], [82, 94], [70, 9]], [[38, 122], [49, 100], [19, 53]]] ; [[[121, 4], [109, 68], [33, 84]], [[92, 11], [90, 43], [72, 72]]] ; [[[37, 73], [101, 26], [37, 53]], [[74, 111], [87, 57], [75, 109]]]
[[[9, 54], [51, 52], [58, 80]], [[21, 17], [94, 29], [67, 44]]] ; [[[113, 119], [89, 9], [44, 85]], [[40, 117], [43, 120], [31, 94]]] ; [[[24, 63], [90, 43], [14, 123]], [[109, 28], [51, 37], [36, 78]]]
[[[66, 9], [110, 123], [112, 69]], [[21, 103], [102, 3], [13, 49]]] ; [[[11, 19], [105, 85], [34, 46]], [[106, 49], [93, 52], [55, 17]]] ; [[[55, 118], [5, 38], [78, 23]], [[43, 54], [9, 79], [86, 32]]]
[[[83, 82], [51, 75], [53, 121]], [[74, 111], [94, 63], [22, 72]]] ; [[[60, 108], [117, 97], [44, 3]], [[4, 103], [42, 27], [51, 19]]] ; [[[23, 102], [62, 106], [9, 118]], [[70, 8], [52, 36], [99, 53]]]
[[[36, 123], [80, 99], [109, 22]], [[116, 7], [18, 8], [20, 113]]] ; [[[119, 89], [30, 45], [20, 106]], [[35, 37], [119, 92], [82, 39]]] ; [[[45, 34], [50, 54], [89, 44]], [[81, 98], [27, 44], [66, 74]]]
[[[125, 65], [85, 12], [30, 109]], [[19, 99], [58, 52], [17, 96]]] ; [[[92, 5], [66, 90], [9, 94]], [[27, 51], [65, 87], [119, 85]]] ; [[[33, 60], [19, 50], [21, 15]], [[120, 48], [121, 93], [26, 11]]]
[[[43, 109], [52, 40], [123, 59]], [[116, 71], [49, 112], [60, 68]]] ; [[[65, 39], [93, 19], [59, 89]], [[33, 54], [94, 72], [86, 29]]] ; [[[106, 70], [87, 21], [64, 98]], [[83, 17], [83, 40], [102, 39]]]
[[[22, 69], [54, 70], [19, 18]], [[48, 122], [12, 69], [48, 24]]] ; [[[10, 56], [20, 82], [0, 122]], [[95, 90], [116, 49], [120, 12]]] ; [[[12, 13], [34, 116], [19, 24]], [[81, 32], [24, 20], [56, 12]]]
[[[86, 47], [10, 100], [105, 54]], [[18, 10], [123, 94], [50, 63]]] ; [[[8, 122], [95, 11], [102, 59]], [[25, 3], [18, 49], [76, 113]]] ; [[[78, 53], [43, 89], [3, 123]], [[121, 7], [105, 45], [102, 78]]]
[[[30, 48], [111, 42], [53, 28]], [[73, 51], [90, 28], [116, 62]]] ; [[[51, 2], [15, 19], [58, 16]], [[26, 95], [53, 17], [25, 45]]] ; [[[107, 46], [96, 23], [123, 12]], [[47, 84], [37, 11], [91, 17]]]
[[[112, 59], [69, 24], [38, 85]], [[8, 39], [10, 20], [60, 17]]] ; [[[111, 13], [34, 16], [68, 31]], [[100, 28], [74, 51], [78, 58]]] ; [[[1, 46], [35, 8], [98, 54]], [[36, 11], [64, 97], [110, 87]]]
[[[37, 64], [49, 8], [47, 95]], [[59, 18], [101, 75], [45, 39]]] ; [[[16, 86], [110, 18], [69, 106]], [[45, 21], [64, 106], [54, 101]]] ; [[[21, 106], [67, 118], [106, 117]], [[14, 125], [37, 97], [119, 66]]]
[[[82, 13], [33, 22], [85, 59]], [[102, 106], [29, 126], [52, 16]]] ; [[[42, 57], [50, 83], [92, 127]], [[115, 121], [10, 63], [108, 71]]] ; [[[40, 84], [111, 67], [121, 60]], [[115, 113], [19, 63], [72, 73]]]
[[[13, 82], [6, 11], [27, 121]], [[34, 59], [93, 58], [89, 104]]] ; [[[41, 115], [26, 121], [19, 39]], [[72, 117], [85, 100], [39, 28]]] ; [[[100, 95], [108, 18], [8, 82]], [[90, 70], [8, 86], [50, 76]]]
[[[61, 7], [22, 93], [70, 61]], [[84, 48], [9, 49], [20, 38]]] ; [[[9, 127], [11, 33], [69, 53]], [[3, 56], [26, 39], [65, 89]]] ; [[[52, 8], [11, 60], [1, 8]], [[81, 120], [111, 10], [83, 77]]]
[[[101, 94], [37, 105], [33, 93]], [[120, 15], [56, 93], [32, 91]]] ; [[[40, 71], [3, 39], [93, 120]], [[127, 1], [75, 106], [66, 119]]] ; [[[61, 23], [34, 66], [68, 101]], [[121, 14], [109, 115], [94, 100]]]
[[[32, 82], [89, 73], [27, 21]], [[124, 16], [39, 20], [35, 80]]] ; [[[28, 121], [76, 82], [23, 77]], [[76, 52], [6, 125], [18, 19]]] ; [[[4, 89], [13, 119], [4, 72]], [[48, 92], [33, 23], [17, 61]]]
[[[20, 83], [37, 61], [48, 47]], [[113, 81], [10, 55], [4, 110]]] ; [[[75, 89], [30, 46], [70, 76]], [[41, 13], [7, 36], [15, 27]]] ; [[[73, 122], [7, 15], [106, 99]], [[72, 68], [3, 19], [117, 83]]]
[[[80, 74], [116, 59], [28, 126]], [[14, 34], [65, 66], [65, 39]]] ; [[[124, 111], [42, 44], [89, 8]], [[73, 125], [116, 22], [117, 82]]] ; [[[84, 91], [74, 15], [67, 118]], [[69, 37], [77, 44], [76, 85]]]
[[[87, 56], [87, 85], [34, 67]], [[107, 113], [52, 33], [35, 78]]] ; [[[124, 69], [103, 71], [110, 91]], [[10, 87], [100, 111], [17, 49]]] ; [[[91, 115], [112, 14], [52, 104]], [[97, 26], [80, 50], [18, 29]]]
[[[93, 30], [62, 35], [106, 81]], [[67, 46], [104, 46], [52, 46]]] ; [[[24, 28], [112, 70], [112, 69]], [[10, 114], [13, 31], [120, 92]]] ; [[[69, 2], [78, 93], [122, 12]], [[57, 60], [91, 15], [60, 82]]]
[[[122, 56], [74, 31], [90, 46]], [[49, 58], [87, 127], [50, 53]]] ; [[[57, 94], [103, 104], [124, 115]], [[2, 2], [4, 58], [115, 90]]] ; [[[65, 90], [99, 55], [94, 59]], [[47, 56], [83, 69], [63, 91]]]
