[[[47, 39], [17, 102], [35, 71]], [[68, 110], [49, 106], [78, 74]]] ; [[[19, 64], [33, 40], [82, 107]], [[10, 88], [76, 63], [35, 97]]] ; [[[66, 103], [50, 14], [117, 50]], [[78, 70], [125, 41], [113, 43]]]
[[[71, 21], [75, 21], [15, 62]], [[96, 35], [6, 83], [99, 67]]] ; [[[38, 71], [53, 83], [91, 110]], [[15, 30], [86, 5], [51, 14]]] ; [[[109, 92], [0, 104], [106, 44]], [[111, 65], [92, 88], [22, 81]]]
[[[114, 112], [66, 61], [38, 51]], [[17, 63], [18, 68], [91, 17]]] ; [[[49, 95], [19, 14], [20, 93]], [[84, 108], [97, 82], [126, 120]]] ; [[[35, 79], [85, 75], [58, 16]], [[101, 43], [115, 22], [89, 9]]]
[[[109, 60], [46, 103], [93, 74]], [[0, 32], [113, 58], [6, 31]]] ; [[[14, 21], [127, 79], [91, 12]], [[115, 89], [87, 56], [9, 68]]] ; [[[123, 81], [45, 54], [56, 86]], [[115, 121], [72, 114], [15, 99]]]
[[[118, 39], [44, 6], [5, 94]], [[84, 9], [60, 81], [57, 126]]] ; [[[51, 7], [62, 61], [86, 34]], [[85, 61], [118, 5], [85, 18]]] ; [[[41, 46], [106, 67], [91, 0]], [[41, 70], [50, 86], [14, 16]]]
[[[18, 114], [4, 57], [104, 33]], [[24, 72], [94, 14], [43, 97]]] ; [[[24, 12], [110, 73], [15, 47]], [[1, 121], [58, 22], [125, 71]]] ; [[[42, 126], [114, 2], [119, 80]], [[25, 65], [24, 36], [40, 40]]]
[[[100, 84], [42, 61], [26, 60]], [[31, 52], [95, 127], [31, 125]]] ; [[[98, 104], [98, 100], [121, 16]], [[96, 115], [91, 61], [99, 113]]] ; [[[70, 60], [12, 33], [19, 76]], [[127, 39], [58, 60], [2, 110]]]
[[[73, 23], [38, 87], [15, 9]], [[123, 109], [55, 14], [50, 118]]] ; [[[54, 102], [24, 47], [40, 103]], [[90, 64], [65, 54], [119, 83]]] ; [[[127, 125], [62, 6], [55, 112]], [[85, 45], [120, 68], [41, 73]]]
[[[107, 26], [33, 6], [3, 53]], [[8, 70], [77, 46], [15, 7]]] ; [[[121, 84], [110, 77], [64, 82]], [[120, 121], [67, 66], [14, 55]]] ; [[[100, 110], [15, 83], [67, 7]], [[0, 63], [16, 112], [29, 62]]]
[[[127, 29], [90, 25], [34, 39]], [[109, 7], [92, 121], [100, 69]]] ; [[[34, 17], [127, 48], [19, 23]], [[34, 91], [123, 58], [3, 48]]] ; [[[33, 46], [89, 73], [53, 62]], [[15, 98], [87, 51], [103, 117]]]
[[[73, 78], [76, 45], [81, 38]], [[82, 112], [3, 108], [125, 94]]] ; [[[36, 80], [18, 2], [76, 101]], [[55, 38], [20, 42], [76, 10]]] ; [[[109, 30], [94, 47], [29, 11]], [[9, 22], [23, 22], [73, 104]]]
[[[89, 60], [115, 88], [32, 56]], [[87, 113], [39, 3], [37, 50]]] ; [[[71, 5], [58, 37], [39, 87]], [[34, 42], [54, 7], [34, 127]]] ; [[[32, 65], [45, 125], [71, 15]], [[121, 27], [93, 10], [71, 49]]]
[[[118, 117], [27, 22], [45, 81]], [[116, 61], [91, 19], [78, 74]]] ; [[[82, 5], [21, 120], [123, 112]], [[96, 76], [108, 10], [37, 43]]] ; [[[72, 122], [48, 14], [40, 65]], [[84, 9], [71, 29], [115, 117]]]
[[[82, 111], [95, 78], [56, 97]], [[39, 84], [121, 84], [7, 41]]] ; [[[64, 110], [117, 46], [80, 59]], [[33, 89], [111, 113], [18, 101]]] ; [[[18, 93], [84, 124], [8, 28]], [[72, 45], [104, 69], [25, 14]]]
[[[21, 22], [104, 77], [90, 54]], [[85, 99], [9, 122], [102, 116]]] ; [[[36, 11], [106, 20], [65, 40]], [[100, 53], [36, 93], [83, 104]]] ; [[[57, 33], [82, 97], [27, 94]], [[57, 24], [45, 87], [57, 92]]]
[[[3, 102], [35, 25], [106, 12]], [[40, 53], [111, 77], [114, 57]]] ; [[[104, 122], [122, 91], [76, 62]], [[73, 51], [114, 70], [63, 102]]] ; [[[107, 96], [29, 116], [54, 74]], [[113, 104], [97, 19], [49, 31]]]
[[[59, 108], [75, 94], [66, 91]], [[5, 121], [60, 92], [88, 95]]] ; [[[106, 41], [90, 61], [0, 103]], [[116, 122], [26, 35], [31, 26]]] ; [[[37, 21], [37, 27], [66, 66]], [[121, 115], [86, 127], [119, 121]]]
[[[60, 12], [29, 17], [71, 98]], [[87, 36], [98, 18], [43, 93]]] ; [[[81, 122], [33, 87], [10, 66]], [[9, 79], [69, 76], [75, 103]]] ; [[[13, 6], [62, 104], [81, 36]], [[96, 115], [39, 94], [118, 68]]]
[[[116, 78], [13, 3], [35, 66]], [[37, 96], [84, 2], [101, 91]]] ; [[[80, 115], [4, 6], [5, 43]], [[74, 119], [53, 55], [51, 58]]] ; [[[68, 65], [17, 9], [40, 109]], [[111, 87], [9, 57], [24, 21]]]
[[[61, 33], [49, 82], [30, 70]], [[121, 6], [80, 85], [90, 96]]] ; [[[32, 119], [78, 70], [4, 14]], [[76, 61], [119, 39], [91, 119]]] ; [[[93, 24], [127, 24], [34, 84]], [[69, 67], [71, 124], [53, 87]]]
[[[69, 10], [86, 40], [54, 61]], [[71, 32], [99, 115], [31, 84]]] ; [[[72, 42], [17, 73], [75, 26]], [[75, 83], [85, 80], [105, 118]]] ; [[[13, 52], [103, 113], [1, 87]], [[18, 115], [56, 67], [8, 74]]]
[[[124, 97], [70, 77], [27, 3]], [[32, 14], [111, 77], [11, 27]]] ; [[[98, 99], [23, 95], [63, 66]], [[78, 34], [76, 80], [11, 18]]] ; [[[94, 68], [93, 44], [90, 69]], [[110, 48], [59, 29], [22, 45]]]
[[[122, 42], [70, 97], [29, 52]], [[78, 44], [116, 89], [60, 106]]] ; [[[64, 115], [42, 5], [121, 8]], [[82, 3], [122, 29], [84, 5]]] ; [[[58, 29], [112, 102], [22, 60]], [[32, 47], [110, 118], [16, 111]]]
[[[21, 48], [125, 4], [94, 75]], [[58, 126], [13, 80], [99, 78]]] ; [[[95, 63], [84, 106], [86, 59]], [[42, 109], [116, 20], [42, 58]]] ; [[[116, 111], [81, 110], [52, 6]], [[100, 107], [1, 100], [13, 8]]]
[[[12, 87], [111, 115], [74, 51]], [[81, 61], [8, 47], [100, 111]]] ; [[[24, 96], [24, 27], [41, 47]], [[4, 16], [123, 124], [50, 48]]] ; [[[36, 55], [7, 14], [115, 98]], [[85, 77], [3, 43], [22, 31]]]
[[[60, 5], [22, 124], [73, 73]], [[119, 118], [61, 33], [71, 87]]] ; [[[88, 87], [124, 19], [15, 7]], [[70, 34], [96, 117], [67, 84]]] ; [[[20, 92], [18, 15], [88, 80]], [[61, 24], [29, 22], [10, 43]]]
[[[70, 78], [109, 103], [87, 17]], [[96, 104], [47, 48], [108, 126]]] ; [[[32, 58], [23, 58], [95, 28]], [[122, 100], [6, 75], [43, 110]]] ; [[[102, 8], [4, 33], [54, 45]], [[90, 76], [53, 123], [23, 108]]]
[[[46, 99], [115, 19], [41, 92]], [[62, 29], [102, 36], [81, 120]]] ; [[[126, 26], [3, 127], [40, 113]], [[120, 92], [42, 45], [112, 8]]] ; [[[44, 125], [118, 18], [81, 77]], [[54, 121], [16, 81], [65, 0]]]
[[[3, 2], [2, 55], [9, 29]], [[107, 110], [48, 47], [91, 77]]] ; [[[7, 80], [84, 115], [57, 48]], [[120, 67], [36, 91], [113, 66]]] ; [[[10, 82], [86, 42], [66, 77]], [[99, 49], [84, 10], [76, 15]]]
[[[106, 54], [84, 80], [106, 36]], [[108, 71], [113, 99], [61, 5]]] ; [[[52, 125], [70, 71], [43, 125]], [[55, 70], [12, 88], [84, 33]]] ; [[[30, 51], [26, 23], [21, 33]], [[35, 13], [125, 59], [17, 38]]]
[[[47, 119], [2, 99], [12, 116]], [[27, 24], [97, 37], [32, 37]]] ; [[[26, 80], [50, 102], [56, 19]], [[78, 24], [45, 20], [64, 24]]] ; [[[73, 71], [52, 73], [68, 7]], [[105, 48], [14, 57], [96, 61]]]
[[[94, 32], [99, 37], [60, 4]], [[21, 80], [26, 36], [110, 14]]] ; [[[91, 77], [40, 69], [11, 119]], [[102, 30], [59, 2], [48, 25]]] ; [[[57, 109], [11, 106], [71, 123]], [[123, 110], [85, 38], [30, 39]]]
[[[10, 44], [106, 69], [60, 102]], [[95, 43], [120, 29], [22, 123]]] ; [[[59, 14], [19, 27], [92, 41]], [[93, 38], [104, 103], [22, 92]]] ; [[[69, 58], [125, 96], [24, 15]], [[60, 81], [96, 4], [44, 87]]]
[[[108, 124], [115, 47], [25, 25]], [[123, 94], [70, 108], [45, 126]]] ; [[[21, 80], [80, 16], [58, 18]], [[44, 113], [115, 21], [104, 58]]] ; [[[1, 76], [67, 63], [83, 43]], [[39, 79], [57, 1], [21, 56]]]
[[[31, 67], [103, 100], [25, 85]], [[54, 22], [34, 92], [69, 125]]] ; [[[52, 121], [63, 27], [12, 124]], [[35, 59], [88, 122], [43, 84]]] ; [[[83, 60], [38, 127], [37, 81]], [[89, 81], [122, 86], [112, 81]]]
[[[14, 71], [102, 89], [77, 113]], [[97, 40], [4, 59], [76, 122]]] ; [[[38, 30], [65, 31], [107, 106]], [[53, 87], [105, 127], [75, 82]]] ; [[[52, 101], [39, 120], [56, 91]], [[22, 127], [109, 58], [23, 76]]]
[[[118, 12], [52, 32], [121, 91]], [[116, 12], [52, 94], [125, 98]]] ; [[[53, 107], [67, 44], [13, 10]], [[79, 2], [30, 118], [63, 86]]] ; [[[43, 119], [119, 76], [6, 101]], [[67, 14], [82, 84], [60, 56]]]
[[[101, 96], [26, 59], [75, 17]], [[2, 101], [64, 16], [11, 116]]] ; [[[121, 75], [111, 80], [62, 32]], [[110, 98], [111, 123], [95, 5]]] ; [[[94, 43], [9, 11], [9, 49]], [[112, 71], [47, 11], [106, 121]]]
[[[91, 39], [32, 29], [36, 99]], [[108, 71], [113, 107], [31, 53]]] ; [[[11, 72], [26, 6], [109, 36]], [[103, 116], [7, 23], [16, 91]]] ; [[[102, 111], [58, 35], [17, 7]], [[83, 59], [120, 2], [47, 16]]]
[[[34, 23], [0, 53], [92, 52]], [[84, 82], [126, 12], [106, 29]]] ; [[[113, 114], [2, 3], [101, 7]], [[21, 54], [8, 32], [47, 54]]] ; [[[19, 9], [2, 56], [65, 59]], [[105, 8], [6, 44], [25, 83]]]
[[[73, 125], [76, 104], [91, 86]], [[82, 126], [49, 60], [102, 103]]] ; [[[117, 112], [98, 18], [21, 55]], [[21, 102], [22, 16], [19, 87]]] ; [[[62, 109], [46, 122], [112, 13]], [[103, 100], [71, 76], [121, 62]]]
[[[103, 60], [60, 35], [40, 78]], [[51, 91], [57, 66], [65, 122]]] ; [[[93, 53], [91, 28], [108, 109]], [[6, 95], [25, 76], [14, 92]]] ; [[[68, 113], [23, 63], [20, 59]], [[57, 58], [82, 14], [79, 86]]]
[[[9, 90], [95, 1], [50, 47]], [[99, 126], [59, 75], [37, 1]]] ; [[[116, 39], [104, 89], [59, 79]], [[118, 15], [64, 53], [58, 84]]] ; [[[125, 1], [71, 90], [109, 126]], [[89, 13], [123, 0], [95, 85]]]
[[[44, 59], [13, 78], [42, 76]], [[76, 15], [35, 47], [82, 33]]] ; [[[51, 16], [127, 59], [22, 78]], [[47, 66], [30, 62], [110, 81]]] ; [[[95, 75], [12, 9], [64, 26]], [[123, 81], [65, 109], [64, 114]]]
[[[29, 5], [118, 50], [74, 121]], [[12, 75], [76, 15], [5, 80]]] ; [[[7, 113], [114, 104], [119, 118]], [[27, 57], [57, 43], [95, 112]]] ; [[[36, 118], [104, 26], [65, 111]], [[39, 4], [5, 58], [100, 64]]]
[[[54, 96], [66, 112], [92, 61]], [[126, 97], [71, 52], [99, 77]]] ; [[[105, 70], [125, 21], [75, 38]], [[119, 39], [39, 59], [31, 45]]] ; [[[31, 38], [63, 5], [39, 99]], [[117, 8], [110, 111], [2, 122]]]
[[[59, 66], [14, 116], [56, 35]], [[97, 60], [105, 26], [123, 10]]] ; [[[127, 70], [59, 6], [24, 102]], [[69, 92], [36, 127], [49, 111]]] ; [[[58, 8], [73, 122], [80, 9]], [[38, 24], [13, 25], [44, 121]]]
[[[99, 15], [103, 94], [123, 67]], [[30, 40], [93, 9], [25, 86]]] ; [[[9, 49], [54, 79], [108, 46]], [[122, 94], [11, 44], [95, 119]]] ; [[[108, 64], [29, 45], [103, 113]], [[24, 6], [104, 53], [120, 77]]]
[[[24, 18], [36, 110], [59, 47]], [[44, 102], [4, 23], [32, 81]]] ; [[[123, 73], [124, 86], [82, 93]], [[57, 67], [116, 66], [63, 62]]] ; [[[19, 91], [32, 68], [13, 12]], [[101, 41], [120, 89], [95, 15]]]
[[[78, 100], [83, 22], [107, 86]], [[84, 109], [32, 104], [11, 52]]] ; [[[54, 77], [1, 24], [95, 96]], [[24, 34], [41, 10], [37, 88]]] ; [[[4, 49], [84, 46], [74, 54]], [[108, 15], [73, 114], [48, 12]]]
[[[102, 8], [9, 94], [21, 31]], [[21, 13], [115, 67], [76, 78]]] ; [[[69, 27], [73, 5], [104, 77]], [[14, 17], [46, 3], [79, 42]]] ; [[[43, 35], [82, 99], [125, 108]], [[35, 30], [33, 70], [27, 120]]]
[[[36, 49], [107, 12], [10, 91]], [[37, 96], [58, 93], [112, 112]]] ; [[[84, 80], [48, 119], [108, 83]], [[22, 63], [86, 3], [59, 34]]] ; [[[120, 1], [27, 3], [118, 46]], [[59, 31], [16, 96], [43, 18]]]
[[[111, 93], [16, 88], [49, 34]], [[38, 107], [57, 49], [96, 46]]] ; [[[94, 122], [15, 112], [27, 71]], [[72, 23], [35, 42], [124, 5]]] ; [[[77, 87], [31, 72], [76, 105]], [[110, 2], [92, 91], [92, 51]]]
[[[75, 2], [122, 99], [34, 108]], [[125, 27], [100, 86], [33, 38]]] ; [[[97, 126], [21, 88], [37, 48]], [[28, 44], [58, 2], [115, 96]]] ; [[[44, 0], [15, 59], [71, 28]], [[25, 71], [30, 88], [20, 6]]]
[[[91, 86], [36, 107], [118, 110]], [[56, 127], [116, 62], [50, 23]]] ; [[[99, 100], [64, 122], [89, 31]], [[33, 25], [124, 27], [13, 83]]] ; [[[62, 58], [100, 101], [79, 13]], [[89, 24], [112, 89], [63, 106]]]
[[[114, 90], [97, 125], [92, 53]], [[100, 11], [93, 100], [97, 72]]] ; [[[58, 69], [12, 37], [27, 43]], [[45, 79], [5, 13], [123, 77]]] ; [[[44, 31], [109, 34], [119, 96]], [[17, 90], [98, 113], [92, 21]]]
[[[96, 7], [35, 104], [92, 3]], [[65, 121], [13, 48], [5, 117]]] ; [[[38, 118], [96, 102], [123, 84]], [[127, 4], [42, 105], [85, 123]]] ; [[[6, 125], [3, 78], [87, 87]], [[64, 125], [55, 25], [90, 112]]]
[[[89, 12], [4, 61], [105, 9]], [[4, 31], [107, 109], [92, 104]]] ; [[[89, 114], [125, 37], [112, 58]], [[70, 29], [5, 105], [125, 46]]] ; [[[50, 126], [1, 98], [89, 67]], [[74, 60], [112, 86], [89, 22]]]
[[[102, 102], [104, 71], [109, 111]], [[15, 35], [92, 78], [116, 75]]] ; [[[49, 59], [35, 76], [31, 85]], [[109, 45], [56, 84], [68, 120]]] ; [[[23, 33], [11, 19], [12, 68]], [[124, 80], [20, 34], [56, 67]]]
[[[61, 100], [124, 87], [19, 35]], [[11, 60], [1, 126], [62, 105]]] ; [[[20, 76], [44, 15], [20, 21]], [[96, 66], [58, 87], [20, 60]]] ; [[[81, 48], [40, 102], [39, 56]], [[107, 126], [59, 85], [82, 37]]]
[[[12, 63], [28, 116], [38, 90]], [[116, 32], [117, 93], [98, 14]]] ; [[[11, 36], [27, 116], [54, 34]], [[66, 52], [89, 122], [39, 46]]] ; [[[23, 99], [55, 104], [92, 124]], [[54, 84], [78, 87], [9, 60]]]
[[[37, 71], [44, 4], [52, 66]], [[77, 105], [76, 49], [120, 40]]] ; [[[74, 8], [19, 14], [110, 38]], [[74, 123], [85, 15], [30, 1]]] ; [[[111, 79], [63, 18], [34, 104]], [[23, 100], [33, 64], [22, 41]]]
[[[127, 78], [113, 90], [108, 89]], [[19, 93], [32, 45], [26, 105]]] ; [[[105, 60], [96, 78], [13, 90]], [[124, 1], [110, 19], [90, 123]]] ; [[[104, 10], [81, 40], [121, 51]], [[15, 94], [14, 64], [116, 100]]]
[[[53, 57], [9, 109], [114, 24]], [[104, 114], [7, 110], [70, 100]]] ; [[[24, 23], [99, 79], [94, 120]], [[127, 15], [19, 72], [37, 3]]] ; [[[77, 80], [108, 60], [80, 16]], [[103, 1], [26, 54], [107, 103]]]
[[[0, 15], [122, 65], [30, 37]], [[17, 60], [122, 48], [73, 113]]] ; [[[84, 74], [18, 40], [104, 110]], [[32, 64], [56, 43], [36, 85]]] ; [[[84, 89], [12, 105], [6, 19]], [[49, 124], [50, 91], [109, 70]]]
[[[26, 127], [37, 95], [98, 27]], [[125, 125], [108, 107], [50, 78]]] ; [[[80, 52], [81, 55], [39, 91]], [[46, 55], [47, 45], [125, 92]]] ; [[[106, 51], [118, 22], [9, 118]], [[43, 52], [27, 24], [47, 42]]]
[[[6, 97], [19, 115], [53, 15]], [[31, 29], [80, 46], [0, 30]]] ; [[[73, 19], [45, 83], [35, 57]], [[49, 53], [38, 58], [122, 6]]] ; [[[79, 116], [64, 70], [88, 72]], [[80, 82], [118, 104], [122, 36]]]
[[[127, 117], [20, 63], [118, 110]], [[119, 103], [86, 70], [41, 58]]] ; [[[85, 107], [119, 87], [101, 126]], [[114, 39], [26, 119], [80, 31]]] ; [[[84, 96], [11, 22], [91, 108]], [[105, 14], [112, 61], [121, 89]]]
[[[70, 19], [56, 118], [38, 11]], [[6, 92], [5, 34], [45, 77]]] ; [[[55, 34], [62, 97], [65, 19]], [[80, 109], [54, 92], [69, 21]]] ; [[[125, 53], [118, 87], [103, 30]], [[86, 73], [59, 126], [114, 98]]]
[[[58, 125], [66, 13], [12, 52]], [[95, 44], [35, 85], [126, 17]]] ; [[[68, 122], [87, 115], [68, 97]], [[1, 43], [5, 15], [36, 78]]] ; [[[126, 119], [25, 0], [80, 21]], [[96, 87], [40, 100], [34, 95]]]
[[[120, 19], [80, 47], [67, 52]], [[42, 110], [108, 7], [109, 122]]] ; [[[122, 37], [43, 97], [85, 57]], [[57, 16], [30, 84], [76, 41]]] ; [[[114, 56], [123, 16], [24, 109]], [[99, 126], [10, 91], [57, 35]]]
[[[80, 42], [104, 122], [48, 36]], [[127, 120], [5, 39], [104, 27]]] ; [[[20, 18], [50, 72], [80, 84]], [[77, 41], [81, 37], [96, 46]]] ; [[[100, 60], [26, 66], [0, 120]], [[76, 33], [86, 76], [72, 73]]]
[[[4, 8], [21, 94], [64, 99]], [[10, 3], [106, 105], [19, 119]]] ; [[[36, 72], [97, 38], [125, 91]], [[124, 11], [45, 57], [77, 88]]] ; [[[40, 80], [118, 4], [61, 62]], [[6, 14], [23, 34], [96, 79]]]
[[[83, 90], [57, 19], [105, 116]], [[90, 49], [100, 106], [31, 68]]] ; [[[119, 10], [72, 26], [96, 63]], [[5, 13], [1, 97], [22, 29]]] ; [[[74, 100], [1, 45], [73, 51]], [[95, 62], [101, 75], [53, 97]]]
[[[33, 64], [58, 68], [69, 11]], [[60, 17], [30, 8], [113, 86]]] ; [[[34, 80], [40, 34], [53, 44]], [[74, 114], [0, 115], [30, 126]]] ; [[[67, 16], [98, 102], [122, 55]], [[6, 3], [30, 123], [15, 84]]]
[[[93, 122], [6, 19], [101, 112]], [[79, 112], [109, 62], [96, 103]]] ; [[[98, 96], [18, 34], [28, 120]], [[21, 2], [99, 42], [7, 101]]] ; [[[63, 90], [24, 53], [1, 104]], [[100, 114], [80, 104], [103, 76]]]
[[[30, 43], [62, 2], [43, 111]], [[43, 47], [93, 4], [52, 94]]] ; [[[121, 77], [1, 115], [75, 30]], [[54, 52], [4, 79], [118, 7]]] ; [[[23, 120], [63, 117], [118, 13]], [[97, 99], [97, 83], [42, 101]]]
[[[18, 32], [102, 37], [26, 29]], [[61, 32], [112, 113], [51, 9]]] ; [[[18, 3], [91, 33], [83, 38]], [[105, 66], [63, 16], [102, 13]]] ; [[[36, 35], [65, 70], [109, 67]], [[38, 98], [47, 1], [25, 22]]]
