[[[22, 14], [105, 4], [112, 111]], [[125, 40], [114, 23], [126, 57]]] ; [[[86, 98], [111, 25], [103, 68]], [[21, 76], [99, 114], [68, 83]]] ; [[[108, 112], [88, 29], [87, 51]], [[18, 116], [85, 9], [66, 12]]]
[[[86, 44], [121, 17], [113, 106]], [[69, 57], [26, 31], [55, 121]]] ; [[[27, 89], [113, 90], [13, 12]], [[38, 63], [125, 51], [99, 109]]] ; [[[113, 5], [106, 107], [126, 118]], [[107, 120], [23, 82], [26, 102]]]
[[[1, 104], [85, 113], [43, 47]], [[80, 108], [79, 22], [62, 28]]] ; [[[49, 94], [24, 16], [91, 88]], [[11, 97], [118, 119], [85, 12]]] ; [[[50, 70], [109, 1], [6, 7]], [[91, 77], [69, 13], [19, 40]]]
[[[15, 33], [52, 10], [19, 96]], [[3, 93], [109, 102], [51, 116]]] ; [[[34, 10], [118, 83], [27, 40]], [[0, 72], [6, 11], [114, 45]]] ; [[[49, 43], [42, 93], [46, 8]], [[3, 37], [115, 113], [37, 33]]]
[[[51, 43], [123, 17], [85, 14]], [[103, 10], [65, 107], [121, 67]]] ; [[[104, 41], [46, 48], [70, 28]], [[88, 125], [40, 82], [62, 70]]] ; [[[27, 84], [41, 65], [27, 42]], [[63, 7], [105, 61], [55, 9]]]
[[[17, 127], [27, 37], [41, 26]], [[46, 123], [99, 28], [7, 101]]] ; [[[105, 40], [102, 124], [23, 125]], [[97, 96], [67, 14], [11, 7]]] ; [[[122, 39], [1, 33], [64, 23]], [[15, 91], [38, 42], [18, 108]]]
[[[79, 61], [114, 61], [55, 14]], [[32, 10], [114, 127], [59, 36]]] ; [[[5, 119], [81, 55], [7, 80]], [[118, 91], [13, 77], [127, 11]]] ; [[[84, 52], [67, 116], [62, 94]], [[22, 101], [127, 76], [58, 47]]]
[[[0, 61], [118, 26], [33, 116]], [[54, 36], [15, 51], [4, 19]]] ; [[[122, 8], [19, 83], [115, 90]], [[39, 84], [47, 41], [35, 107]]] ; [[[122, 69], [9, 109], [20, 78]], [[93, 120], [62, 92], [39, 126]]]
[[[18, 109], [49, 69], [116, 25]], [[127, 61], [73, 69], [127, 94]]] ; [[[69, 17], [69, 48], [127, 72]], [[53, 16], [44, 77], [94, 8]]] ; [[[87, 126], [118, 117], [115, 97]], [[52, 77], [117, 18], [93, 102]]]
[[[52, 53], [89, 85], [32, 127]], [[26, 37], [37, 53], [44, 116]]] ; [[[90, 50], [94, 2], [82, 23]], [[70, 53], [99, 67], [71, 98]]] ; [[[14, 103], [55, 87], [114, 22]], [[96, 90], [8, 120], [115, 86]]]
[[[67, 101], [54, 19], [56, 87]], [[19, 13], [1, 24], [53, 124]]] ; [[[69, 77], [48, 24], [67, 57]], [[64, 81], [46, 27], [41, 30]]] ; [[[8, 50], [102, 43], [123, 16]], [[83, 94], [47, 51], [94, 26]]]
[[[47, 97], [1, 117], [84, 103]], [[49, 63], [13, 12], [53, 87]]] ; [[[94, 98], [31, 10], [100, 48]], [[114, 47], [63, 58], [67, 89]]] ; [[[13, 67], [32, 127], [56, 23]], [[35, 110], [76, 70], [120, 48]]]
[[[122, 89], [19, 61], [39, 58]], [[15, 80], [104, 47], [83, 116]]] ; [[[81, 49], [98, 76], [8, 78]], [[62, 9], [7, 14], [106, 41]]] ; [[[75, 10], [117, 9], [47, 8]], [[77, 89], [111, 61], [61, 29]]]
[[[38, 94], [76, 127], [7, 82]], [[27, 79], [10, 33], [127, 104]]] ; [[[114, 97], [26, 123], [101, 80]], [[1, 116], [121, 2], [81, 53]]] ; [[[24, 63], [102, 122], [108, 34]], [[28, 67], [3, 35], [80, 29]]]
