[[[5, 123], [27, 114], [6, 91]], [[64, 79], [39, 99], [88, 19]]] ; [[[69, 23], [93, 19], [1, 76]], [[39, 27], [0, 66], [27, 71]]] ; [[[74, 18], [120, 5], [7, 39]], [[103, 106], [39, 37], [115, 90]]]
[[[31, 29], [22, 3], [53, 49]], [[124, 80], [46, 92], [42, 78]]] ; [[[12, 38], [108, 67], [85, 98]], [[12, 74], [85, 45], [116, 63]]] ; [[[43, 67], [2, 70], [10, 19]], [[8, 26], [3, 9], [30, 13]]]
[[[106, 36], [14, 91], [29, 10]], [[36, 12], [49, 10], [99, 21]]] ; [[[110, 38], [34, 38], [69, 39]], [[29, 29], [122, 82], [116, 100]]] ; [[[88, 74], [48, 1], [98, 49]], [[65, 41], [43, 92], [87, 121]]]
[[[22, 110], [86, 82], [87, 73]], [[9, 83], [24, 94], [104, 110]]] ; [[[86, 30], [67, 6], [50, 28]], [[40, 26], [41, 69], [33, 123]]] ; [[[108, 12], [25, 88], [9, 101]], [[49, 109], [65, 35], [9, 105]]]
[[[60, 42], [82, 109], [87, 84]], [[82, 33], [98, 83], [36, 83]]] ; [[[91, 13], [95, 80], [10, 75]], [[15, 72], [37, 79], [23, 39]]] ; [[[23, 55], [49, 61], [97, 31]], [[97, 105], [7, 34], [59, 122]]]
[[[9, 110], [51, 18], [9, 18]], [[85, 34], [25, 3], [122, 75]]] ; [[[53, 42], [85, 4], [63, 2]], [[74, 111], [118, 6], [79, 29]]] ; [[[62, 24], [8, 22], [72, 20]], [[31, 17], [15, 9], [73, 104]]]
[[[98, 96], [13, 44], [77, 16]], [[54, 59], [29, 39], [25, 33]]] ; [[[82, 70], [101, 4], [39, 22]], [[90, 8], [115, 106], [26, 85]]] ; [[[52, 38], [114, 48], [116, 38]], [[16, 67], [16, 17], [51, 118]]]
[[[76, 81], [121, 52], [87, 123]], [[24, 39], [71, 55], [13, 15]]] ; [[[100, 40], [45, 34], [33, 98]], [[112, 39], [113, 78], [50, 124]]] ; [[[48, 121], [38, 86], [120, 93]], [[8, 78], [56, 5], [63, 11]]]
[[[1, 121], [84, 4], [14, 27]], [[1, 21], [34, 25], [29, 20]]] ; [[[62, 81], [20, 82], [6, 14]], [[17, 93], [50, 22], [14, 48]]] ; [[[63, 74], [104, 86], [20, 41]], [[18, 114], [84, 47], [43, 68]]]
[[[17, 17], [49, 60], [79, 64]], [[75, 120], [50, 114], [12, 109]]] ; [[[125, 36], [105, 23], [21, 44]], [[75, 54], [30, 84], [24, 70]]] ; [[[14, 53], [26, 83], [100, 108]], [[22, 46], [80, 70], [36, 51]]]
[[[17, 15], [9, 20], [59, 79]], [[10, 31], [64, 26], [4, 16]]] ; [[[12, 87], [58, 88], [3, 70]], [[115, 16], [47, 117], [110, 75]]] ; [[[29, 102], [67, 108], [62, 21]], [[125, 47], [111, 15], [114, 91]]]
[[[57, 121], [94, 38], [88, 19]], [[122, 54], [6, 77], [123, 59]]] ; [[[3, 95], [105, 56], [20, 72]], [[107, 108], [85, 65], [44, 102]]] ; [[[60, 88], [71, 94], [108, 91]], [[101, 34], [91, 14], [39, 33]]]
[[[13, 64], [21, 30], [85, 14]], [[46, 108], [51, 28], [60, 52]]] ; [[[47, 40], [10, 82], [67, 8]], [[38, 79], [27, 60], [3, 50]]] ; [[[60, 104], [31, 112], [24, 22]], [[84, 59], [78, 88], [63, 102]]]
[[[55, 107], [124, 25], [118, 13]], [[77, 4], [85, 46], [57, 47]]] ; [[[3, 70], [64, 13], [48, 98]], [[61, 4], [115, 107], [123, 10]]] ; [[[58, 49], [60, 38], [38, 111]], [[10, 8], [72, 25], [52, 57]]]
[[[51, 41], [59, 22], [14, 76]], [[121, 67], [87, 124], [24, 17]]] ; [[[54, 86], [114, 8], [8, 89]], [[8, 50], [25, 116], [46, 109]]] ; [[[105, 127], [45, 30], [22, 37]], [[1, 117], [112, 112], [70, 126]]]
[[[116, 36], [91, 59], [100, 87]], [[30, 27], [86, 22], [101, 77]]] ; [[[79, 1], [25, 65], [56, 89]], [[27, 25], [119, 48], [22, 78]]] ; [[[67, 37], [116, 124], [28, 48]], [[57, 52], [77, 70], [123, 27]]]
[[[33, 33], [109, 97], [102, 29]], [[42, 113], [71, 45], [80, 66]]] ; [[[8, 118], [13, 79], [110, 63]], [[16, 49], [113, 90], [22, 95]]] ; [[[41, 23], [122, 48], [84, 92]], [[58, 34], [56, 7], [102, 33]]]
[[[51, 106], [90, 59], [68, 109]], [[17, 8], [82, 111], [45, 107]]] ; [[[97, 94], [15, 89], [95, 16]], [[54, 84], [71, 53], [70, 34]]] ; [[[20, 72], [105, 20], [35, 125]], [[71, 92], [25, 36], [115, 13]]]
[[[59, 59], [121, 44], [51, 70]], [[98, 84], [50, 108], [56, 68]]] ; [[[119, 17], [19, 85], [30, 116]], [[125, 87], [35, 85], [72, 76]]] ; [[[50, 76], [12, 1], [81, 58]], [[95, 43], [85, 65], [0, 16]]]
[[[10, 57], [95, 81], [4, 14]], [[78, 127], [28, 61], [13, 34]]] ; [[[35, 46], [36, 87], [17, 66]], [[87, 117], [122, 113], [63, 40]]] ; [[[45, 103], [3, 40], [21, 80]], [[37, 116], [22, 46], [76, 74]]]
[[[60, 75], [90, 113], [59, 44]], [[69, 111], [117, 34], [18, 28]]] ; [[[62, 48], [107, 38], [33, 6]], [[94, 126], [26, 50], [58, 123]]] ; [[[122, 123], [69, 23], [92, 50]], [[35, 109], [15, 84], [76, 23]]]
[[[118, 40], [43, 55], [8, 30]], [[85, 110], [81, 101], [43, 105]]] ; [[[26, 122], [27, 31], [62, 19]], [[38, 5], [54, 75], [80, 93]]] ; [[[16, 34], [70, 86], [70, 49]], [[123, 115], [7, 48], [123, 70]]]
[[[63, 22], [1, 80], [8, 62]], [[116, 17], [33, 110], [20, 20]]] ; [[[124, 29], [32, 33], [69, 18]], [[84, 67], [0, 50], [10, 76]]] ; [[[59, 51], [33, 113], [77, 80]], [[72, 84], [33, 32], [30, 96]]]
[[[56, 87], [96, 4], [73, 66]], [[91, 26], [115, 24], [80, 116]]] ; [[[20, 112], [122, 44], [87, 111]], [[103, 84], [8, 115], [66, 47]]] ; [[[76, 71], [90, 48], [32, 49]], [[66, 110], [123, 11], [18, 35]]]
[[[121, 60], [80, 100], [38, 55]], [[100, 27], [6, 33], [75, 21]]] ; [[[74, 112], [106, 124], [2, 43]], [[97, 88], [18, 3], [3, 115]]] ; [[[67, 44], [58, 96], [40, 98]], [[69, 115], [24, 36], [78, 8]]]
[[[14, 23], [37, 85], [111, 56]], [[67, 42], [36, 112], [31, 38]]] ; [[[47, 66], [110, 66], [106, 127]], [[81, 17], [45, 90], [31, 86]]] ; [[[61, 89], [19, 23], [89, 55]], [[20, 59], [81, 74], [62, 124]]]
[[[57, 124], [99, 70], [81, 63]], [[95, 79], [122, 40], [2, 127]]] ; [[[124, 17], [91, 24], [93, 54]], [[74, 37], [46, 87], [1, 13]]] ; [[[53, 13], [62, 94], [46, 117]], [[41, 116], [40, 127], [3, 12]]]
[[[126, 96], [89, 53], [24, 41]], [[57, 50], [29, 12], [29, 23]]] ; [[[38, 10], [121, 125], [90, 81]], [[0, 121], [126, 69], [60, 81]]] ; [[[36, 106], [82, 50], [114, 122]], [[57, 43], [27, 81], [89, 104]]]
[[[89, 27], [48, 44], [5, 123]], [[49, 105], [16, 121], [39, 111]]] ; [[[22, 52], [119, 94], [1, 11]], [[102, 87], [113, 92], [119, 104]]] ; [[[111, 79], [39, 10], [6, 6]], [[23, 64], [1, 85], [30, 87]]]
[[[16, 30], [96, 14], [5, 59]], [[54, 117], [127, 88], [88, 88]]] ; [[[33, 20], [26, 119], [115, 71]], [[10, 97], [51, 121], [63, 12]]] ; [[[49, 50], [122, 5], [120, 2]], [[64, 86], [50, 81], [23, 100]]]
[[[70, 88], [22, 54], [79, 122]], [[127, 89], [1, 15], [118, 116]]] ; [[[58, 24], [81, 12], [31, 77]], [[63, 98], [0, 1], [52, 61]]] ; [[[0, 112], [103, 66], [110, 71]], [[62, 59], [1, 16], [42, 49]]]
[[[3, 78], [38, 112], [31, 108]], [[58, 78], [95, 106], [107, 115]]] ; [[[93, 23], [115, 82], [110, 119]], [[52, 13], [63, 34], [115, 47]]] ; [[[96, 101], [25, 66], [13, 99]], [[110, 91], [30, 12], [94, 34]]]
[[[53, 114], [122, 71], [48, 46]], [[73, 81], [118, 4], [102, 102]]] ; [[[94, 68], [15, 98], [123, 58]], [[72, 97], [58, 90], [27, 68]]] ; [[[19, 54], [9, 41], [43, 104]], [[17, 50], [48, 94], [1, 42]]]
[[[91, 89], [49, 71], [67, 111]], [[21, 61], [91, 25], [51, 92]]] ; [[[91, 44], [14, 109], [48, 8]], [[29, 120], [115, 41], [56, 23]]] ; [[[54, 5], [63, 52], [115, 119]], [[50, 53], [78, 66], [107, 115]]]
[[[113, 116], [10, 7], [5, 65]], [[119, 46], [54, 11], [67, 126]]] ; [[[11, 12], [61, 11], [96, 16]], [[120, 79], [23, 61], [63, 110]]] ; [[[124, 0], [71, 18], [101, 81]], [[111, 125], [77, 72], [2, 108]]]
[[[50, 66], [38, 89], [64, 5]], [[44, 108], [104, 40], [110, 27]]] ; [[[89, 24], [11, 111], [75, 124]], [[38, 57], [75, 72], [28, 56]]] ; [[[11, 90], [49, 72], [11, 1]], [[82, 37], [51, 112], [10, 83]]]
[[[83, 25], [40, 37], [38, 113]], [[65, 14], [118, 64], [58, 55]]] ; [[[95, 87], [126, 93], [67, 122]], [[19, 56], [48, 88], [58, 101]]] ; [[[50, 112], [38, 2], [105, 107]], [[84, 70], [38, 24], [116, 28]]]
[[[25, 119], [104, 110], [39, 64]], [[21, 50], [102, 16], [54, 22]]] ; [[[117, 97], [109, 55], [48, 95]], [[17, 8], [61, 7], [31, 80]]] ; [[[14, 88], [85, 37], [87, 31]], [[38, 58], [35, 23], [85, 102]]]
[[[122, 69], [61, 80], [62, 11]], [[105, 45], [59, 40], [49, 99]]] ; [[[92, 79], [17, 31], [120, 44]], [[17, 16], [113, 85], [106, 99]]] ; [[[86, 20], [78, 111], [54, 55]], [[122, 61], [44, 125], [27, 70]]]
[[[49, 67], [37, 19], [91, 55]], [[32, 108], [12, 29], [97, 2]]] ; [[[11, 2], [50, 6], [117, 13]], [[100, 15], [100, 3], [37, 127]]] ; [[[60, 69], [87, 25], [80, 68]], [[4, 123], [112, 32], [6, 1]]]
[[[113, 70], [61, 31], [56, 102]], [[7, 116], [122, 72], [123, 59]]] ; [[[87, 91], [43, 103], [99, 45]], [[44, 18], [9, 18], [56, 7]]] ; [[[72, 33], [104, 6], [27, 19]], [[51, 6], [3, 90], [51, 66]]]
[[[101, 24], [32, 38], [114, 106]], [[72, 116], [44, 119], [2, 33]]] ; [[[64, 60], [70, 113], [96, 60]], [[12, 37], [73, 87], [78, 6]]] ; [[[37, 84], [102, 23], [82, 38]], [[84, 25], [117, 78], [80, 39]]]
[[[126, 89], [37, 126], [1, 19]], [[123, 1], [71, 116], [124, 110]]] ; [[[48, 29], [51, 111], [108, 95]], [[98, 116], [1, 41], [110, 4]]] ; [[[46, 118], [88, 109], [109, 114]], [[93, 117], [72, 29], [106, 114]]]
[[[29, 15], [112, 81], [101, 106]], [[46, 65], [33, 59], [1, 106]]] ; [[[89, 64], [113, 22], [110, 120]], [[19, 1], [18, 89], [24, 15]]] ; [[[118, 79], [97, 103], [83, 98]], [[65, 66], [51, 20], [25, 121]]]
[[[40, 6], [74, 47], [32, 110]], [[8, 19], [14, 61], [8, 10]]] ; [[[69, 18], [24, 69], [104, 81]], [[83, 1], [6, 5], [86, 68]]] ; [[[109, 24], [98, 116], [8, 63]], [[91, 20], [20, 66], [94, 78]]]
[[[38, 28], [118, 105], [20, 42]], [[88, 119], [38, 69], [59, 123]]] ; [[[9, 44], [15, 28], [86, 105]], [[107, 111], [47, 16], [42, 32]]] ; [[[47, 72], [5, 5], [106, 19]], [[67, 102], [85, 85], [101, 27]]]
[[[86, 108], [49, 19], [44, 58]], [[55, 52], [107, 46], [52, 35]]] ; [[[114, 49], [126, 86], [56, 59]], [[53, 122], [122, 61], [99, 30]]] ; [[[72, 29], [47, 105], [100, 117]], [[108, 46], [101, 107], [23, 65]]]
[[[110, 27], [119, 111], [39, 113]], [[96, 110], [23, 32], [100, 79]]] ; [[[25, 83], [125, 119], [89, 73]], [[97, 103], [99, 89], [77, 31]]] ; [[[7, 110], [116, 102], [0, 58]], [[65, 85], [122, 121], [49, 110]]]
[[[67, 117], [83, 30], [58, 59]], [[48, 113], [28, 77], [43, 55]]] ; [[[114, 115], [106, 122], [120, 22]], [[12, 125], [32, 26], [38, 95]]] ; [[[53, 104], [61, 24], [50, 81]], [[60, 110], [60, 103], [81, 22]]]
[[[75, 59], [88, 73], [76, 12]], [[23, 77], [53, 81], [75, 110]]] ; [[[55, 86], [45, 87], [75, 1]], [[29, 100], [36, 66], [110, 77]]] ; [[[2, 17], [5, 32], [23, 13]], [[52, 49], [89, 19], [57, 59]]]
[[[77, 59], [88, 90], [60, 19]], [[92, 70], [76, 98], [12, 43]]] ; [[[28, 5], [35, 42], [93, 94]], [[114, 54], [3, 111], [37, 50]]] ; [[[105, 64], [123, 4], [25, 113]], [[78, 124], [79, 81], [49, 93]]]
[[[126, 75], [98, 9], [84, 6]], [[125, 51], [59, 26], [23, 106]]] ; [[[57, 55], [61, 67], [10, 77]], [[4, 80], [98, 120], [5, 26]]] ; [[[55, 2], [31, 76], [94, 83]], [[1, 3], [29, 18], [28, 4]]]
[[[97, 11], [51, 94], [114, 116]], [[79, 74], [38, 99], [119, 14]]] ; [[[58, 66], [68, 111], [13, 76]], [[37, 56], [117, 114], [78, 124]]] ; [[[27, 77], [119, 77], [127, 64]], [[116, 2], [27, 85], [69, 10]]]
[[[60, 33], [124, 105], [77, 68]], [[42, 99], [90, 45], [2, 64]]] ; [[[116, 57], [9, 120], [58, 125]], [[63, 108], [28, 117], [100, 76]]] ; [[[48, 90], [5, 97], [7, 65]], [[105, 79], [118, 34], [102, 12]]]
[[[62, 71], [50, 46], [112, 94]], [[103, 67], [98, 96], [52, 18]]] ; [[[92, 52], [74, 62], [127, 101]], [[61, 115], [37, 42], [7, 79]]] ; [[[26, 123], [124, 108], [111, 67]], [[36, 54], [7, 10], [59, 97]]]
[[[69, 106], [67, 89], [67, 80]], [[102, 86], [123, 33], [37, 20]]] ; [[[89, 103], [122, 108], [78, 25]], [[68, 62], [8, 48], [27, 16]]] ; [[[30, 81], [61, 69], [17, 105]], [[42, 20], [3, 81], [64, 36]]]
[[[91, 104], [97, 22], [78, 58]], [[42, 33], [45, 120], [8, 1]]] ; [[[79, 115], [80, 16], [100, 69]], [[17, 30], [78, 56], [44, 101]]] ; [[[42, 91], [49, 38], [50, 127]], [[59, 63], [123, 48], [52, 102]]]
[[[59, 92], [13, 24], [93, 65]], [[94, 34], [14, 26], [89, 74]]] ; [[[23, 27], [68, 26], [51, 72]], [[71, 34], [6, 113], [59, 119]]] ; [[[82, 119], [81, 50], [16, 9]], [[37, 68], [20, 11], [20, 65]]]
[[[28, 24], [88, 39], [76, 10]], [[96, 92], [32, 6], [70, 97]]] ; [[[11, 118], [97, 29], [77, 10]], [[12, 70], [41, 17], [104, 65]]] ; [[[39, 14], [57, 68], [25, 20]], [[108, 34], [73, 23], [46, 34]]]
[[[112, 36], [127, 76], [46, 63]], [[72, 76], [90, 99], [29, 57]]] ; [[[13, 79], [92, 119], [31, 101]], [[3, 102], [99, 106], [127, 43]]] ; [[[125, 115], [91, 67], [77, 36]], [[75, 50], [61, 77], [28, 100]]]
[[[71, 72], [72, 55], [4, 120]], [[92, 72], [21, 126], [69, 112]]] ; [[[54, 34], [48, 63], [33, 50]], [[76, 94], [92, 83], [45, 30]]] ; [[[125, 106], [120, 118], [37, 42]], [[40, 38], [113, 81], [114, 14]]]
[[[83, 31], [27, 61], [100, 49]], [[115, 42], [59, 123], [72, 37]]] ; [[[16, 31], [124, 19], [74, 90]], [[110, 62], [48, 86], [97, 97]]] ; [[[99, 62], [23, 80], [46, 11]], [[97, 104], [107, 81], [41, 6]]]
[[[8, 2], [68, 113], [30, 100]], [[24, 114], [71, 21], [35, 123]]] ; [[[4, 55], [106, 62], [9, 98]], [[73, 37], [113, 4], [126, 116]]] ; [[[12, 57], [46, 47], [39, 70]], [[97, 23], [56, 25], [33, 111]]]
[[[41, 33], [40, 5], [125, 46]], [[4, 95], [120, 107], [2, 78]]] ; [[[91, 41], [60, 117], [88, 80]], [[112, 73], [56, 58], [31, 22]]] ; [[[4, 74], [100, 122], [85, 126]], [[116, 40], [48, 37], [33, 100]]]
[[[89, 60], [42, 120], [53, 118]], [[100, 66], [85, 95], [38, 29]]] ; [[[25, 43], [102, 26], [107, 121]], [[1, 45], [67, 4], [29, 65]]] ; [[[114, 103], [16, 18], [32, 111]], [[101, 111], [24, 99], [67, 94]]]
[[[100, 57], [53, 17], [121, 39]], [[29, 42], [17, 109], [100, 66]]] ; [[[69, 31], [47, 96], [76, 98]], [[55, 21], [118, 52], [14, 119]]] ; [[[41, 88], [100, 113], [69, 9]], [[84, 63], [7, 33], [114, 57]]]
[[[42, 9], [64, 26], [112, 24]], [[98, 108], [9, 26], [10, 81]]] ; [[[86, 59], [43, 76], [70, 21]], [[36, 4], [36, 9], [71, 127]]] ; [[[0, 68], [107, 102], [54, 45]], [[6, 112], [45, 35], [81, 80]]]
[[[99, 105], [115, 103], [69, 22]], [[48, 99], [23, 54], [72, 121]]] ; [[[19, 107], [91, 98], [58, 25]], [[80, 91], [33, 43], [57, 31]]] ; [[[118, 84], [78, 73], [127, 47]], [[0, 62], [56, 97], [1, 24]]]
[[[78, 102], [105, 34], [72, 60]], [[23, 95], [81, 71], [22, 97]]] ; [[[60, 24], [54, 117], [78, 20]], [[74, 69], [4, 74], [42, 103]]] ; [[[10, 126], [31, 23], [22, 80]], [[97, 36], [85, 17], [64, 72]]]
[[[61, 54], [112, 105], [54, 81]], [[114, 67], [23, 97], [8, 106]]] ; [[[54, 79], [64, 30], [116, 25]], [[98, 89], [112, 45], [115, 57]]] ; [[[115, 5], [48, 7], [42, 106]], [[84, 28], [7, 14], [123, 35]]]
[[[73, 74], [59, 99], [64, 84]], [[19, 49], [71, 126], [84, 19]]] ; [[[66, 89], [118, 126], [96, 91]], [[79, 91], [108, 120], [92, 99]]] ; [[[11, 35], [49, 97], [32, 47]], [[98, 12], [51, 118], [48, 118]]]
[[[20, 81], [27, 20], [35, 30]], [[25, 5], [39, 17], [6, 13]]] ; [[[48, 42], [124, 103], [111, 109]], [[43, 20], [50, 118], [3, 42]]] ; [[[68, 123], [23, 123], [18, 11]], [[68, 25], [89, 7], [9, 55]]]
[[[20, 71], [100, 82], [94, 126]], [[12, 122], [126, 122], [81, 104]]] ; [[[5, 100], [44, 97], [30, 57]], [[92, 38], [26, 20], [122, 84]]] ; [[[25, 43], [16, 51], [124, 55]], [[104, 32], [24, 14], [75, 60]]]
[[[11, 125], [114, 127], [69, 37]], [[55, 107], [8, 91], [31, 55]]] ; [[[67, 43], [103, 78], [83, 46]], [[63, 42], [7, 119], [96, 14]]] ; [[[78, 40], [89, 77], [24, 83]], [[118, 21], [15, 82], [127, 69]]]
[[[53, 26], [41, 16], [27, 5]], [[11, 75], [14, 107], [127, 102]]] ; [[[43, 74], [58, 66], [103, 48]], [[23, 84], [80, 28], [61, 37]]] ; [[[96, 100], [99, 82], [2, 53]], [[34, 31], [94, 7], [60, 11]]]
[[[24, 55], [61, 96], [1, 113]], [[16, 3], [100, 120], [21, 76]]] ; [[[42, 11], [23, 6], [49, 19]], [[95, 99], [81, 36], [70, 104]]] ; [[[66, 66], [84, 102], [50, 4]], [[111, 102], [53, 28], [91, 52]]]
[[[21, 5], [119, 55], [79, 65]], [[69, 120], [48, 81], [0, 37]]] ; [[[19, 30], [75, 116], [71, 73]], [[75, 125], [43, 95], [6, 119]]] ; [[[40, 35], [66, 43], [22, 10]], [[16, 117], [91, 48], [6, 28]]]
[[[54, 71], [13, 95], [31, 23]], [[121, 86], [96, 113], [86, 124]]] ; [[[49, 27], [29, 20], [78, 12]], [[97, 115], [42, 101], [91, 126]]] ; [[[103, 98], [42, 115], [109, 35]], [[90, 73], [10, 86], [49, 122]]]
[[[114, 88], [98, 100], [124, 27]], [[69, 60], [20, 24], [60, 83]]] ; [[[38, 53], [19, 63], [25, 12]], [[81, 68], [34, 81], [23, 22]]] ; [[[24, 13], [117, 35], [21, 39]], [[22, 0], [54, 105], [83, 105]]]
[[[49, 14], [101, 54], [105, 32]], [[74, 57], [11, 18], [42, 28]]] ; [[[33, 108], [84, 11], [60, 86]], [[50, 95], [115, 108], [21, 80]]] ; [[[82, 122], [57, 65], [37, 118]], [[124, 24], [126, 126], [63, 108]]]
[[[70, 113], [50, 3], [54, 75]], [[23, 102], [41, 2], [52, 91]]] ; [[[108, 116], [88, 98], [53, 84]], [[82, 77], [113, 113], [120, 89]]] ; [[[50, 101], [10, 101], [107, 31]], [[105, 51], [26, 115], [44, 52]]]
[[[127, 77], [126, 54], [58, 87]], [[123, 22], [117, 108], [74, 35]]] ; [[[108, 65], [118, 108], [85, 26]], [[100, 33], [91, 43], [84, 46]]] ; [[[107, 14], [116, 34], [15, 113]], [[95, 55], [80, 23], [30, 81]]]
[[[104, 65], [38, 22], [121, 39]], [[25, 25], [116, 32], [50, 15]]] ; [[[58, 6], [103, 103], [16, 109]], [[46, 21], [124, 88], [44, 30]]] ; [[[34, 71], [13, 125], [9, 20]], [[71, 46], [112, 120], [94, 45]]]
