[[[86, 38], [31, 127], [5, 40]], [[105, 72], [120, 125], [33, 85]]] ; [[[119, 87], [54, 66], [59, 61]], [[122, 44], [65, 27], [102, 14]]] ; [[[54, 115], [109, 10], [90, 8]], [[80, 59], [84, 123], [22, 61]]]
[[[45, 2], [29, 55], [93, 50]], [[23, 121], [92, 55], [39, 36]]] ; [[[112, 17], [20, 31], [30, 121]], [[86, 24], [4, 26], [20, 96]]] ; [[[51, 104], [99, 33], [84, 30]], [[6, 4], [93, 45], [15, 60]]]
[[[80, 54], [77, 2], [110, 49]], [[29, 27], [93, 51], [26, 56]]] ; [[[112, 43], [65, 55], [92, 86]], [[127, 7], [90, 82], [86, 103]]] ; [[[7, 81], [44, 18], [125, 94]], [[80, 120], [116, 118], [8, 19]]]
[[[30, 78], [33, 98], [119, 93]], [[115, 73], [50, 102], [29, 39]]] ; [[[78, 86], [76, 14], [42, 123]], [[53, 31], [91, 92], [71, 48]]] ; [[[124, 70], [104, 71], [65, 45]], [[79, 106], [90, 60], [50, 13]]]
[[[65, 93], [54, 81], [108, 1]], [[77, 69], [101, 46], [14, 97]]] ; [[[8, 38], [81, 93], [124, 64]], [[101, 123], [30, 34], [11, 62]]] ; [[[49, 35], [3, 72], [100, 18]], [[112, 30], [86, 44], [74, 21]]]
[[[2, 14], [66, 9], [5, 96]], [[109, 99], [5, 101], [41, 30]]] ; [[[39, 35], [119, 77], [31, 93]], [[41, 74], [117, 97], [69, 124]]] ; [[[101, 106], [78, 22], [59, 71]], [[124, 112], [1, 31], [85, 51]]]
[[[101, 35], [45, 119], [76, 79]], [[119, 126], [82, 62], [34, 94]]] ; [[[62, 62], [74, 67], [11, 51]], [[45, 78], [110, 68], [49, 12]]] ; [[[68, 86], [16, 17], [35, 120]], [[37, 43], [104, 86], [121, 56]]]
[[[9, 22], [24, 79], [93, 42]], [[122, 6], [108, 101], [41, 41]]] ; [[[44, 121], [108, 103], [30, 42]], [[37, 93], [72, 20], [4, 113]]] ; [[[0, 72], [38, 66], [95, 93]], [[53, 97], [19, 1], [118, 50]]]
[[[32, 71], [46, 93], [107, 6]], [[20, 43], [25, 42], [109, 109]]] ; [[[53, 55], [33, 89], [15, 115]], [[51, 20], [48, 97], [126, 75]]] ; [[[59, 100], [1, 102], [115, 92]], [[88, 69], [12, 127], [89, 68]]]
[[[26, 85], [122, 38], [14, 5]], [[56, 43], [70, 32], [59, 11]]] ; [[[81, 84], [32, 13], [71, 69]], [[9, 125], [103, 57], [23, 98]]] ; [[[15, 24], [58, 99], [12, 9]], [[62, 29], [122, 51], [19, 24]]]
[[[54, 40], [18, 53], [46, 74]], [[87, 5], [22, 62], [97, 122]]] ; [[[94, 26], [8, 92], [53, 90]], [[37, 38], [116, 83], [95, 28]]] ; [[[84, 16], [70, 23], [36, 46]], [[77, 83], [37, 77], [57, 25]]]
[[[107, 125], [88, 60], [34, 56]], [[86, 82], [14, 55], [111, 21]]] ; [[[6, 54], [117, 43], [0, 102]], [[23, 20], [72, 107], [85, 61]]] ; [[[67, 54], [30, 1], [16, 81]], [[55, 43], [5, 81], [101, 9]]]
[[[22, 95], [103, 124], [53, 41]], [[101, 118], [105, 91], [32, 124]]] ; [[[1, 105], [65, 90], [91, 32]], [[122, 91], [43, 98], [27, 9]]] ; [[[32, 26], [97, 18], [22, 29]], [[55, 14], [121, 77], [76, 30]]]
[[[16, 108], [38, 107], [68, 71]], [[112, 34], [74, 115], [45, 52]]] ; [[[98, 122], [42, 109], [28, 25]], [[38, 43], [108, 120], [85, 57]]] ; [[[48, 13], [107, 119], [65, 48]], [[82, 6], [54, 57], [119, 76]]]
[[[101, 22], [123, 61], [66, 51]], [[59, 86], [73, 21], [94, 43]]] ; [[[0, 119], [33, 40], [87, 103]], [[102, 49], [88, 58], [107, 123]]] ; [[[68, 53], [71, 95], [106, 8]], [[121, 26], [96, 37], [119, 118]]]
[[[75, 10], [39, 60], [57, 40]], [[34, 119], [94, 101], [69, 58]]] ; [[[122, 82], [67, 36], [118, 15]], [[98, 19], [9, 78], [26, 108]]] ; [[[90, 81], [2, 86], [39, 78]], [[116, 86], [8, 9], [7, 3]]]
[[[118, 109], [24, 29], [97, 78]], [[53, 46], [87, 11], [2, 122]]] ; [[[74, 38], [53, 91], [31, 44]], [[76, 107], [61, 23], [5, 127]]] ; [[[50, 81], [12, 123], [37, 68]], [[117, 98], [72, 15], [88, 113]]]
[[[61, 70], [99, 44], [91, 119]], [[36, 88], [4, 20], [51, 24]]] ; [[[124, 42], [120, 41], [53, 44]], [[14, 33], [14, 78], [126, 78]]] ; [[[16, 109], [63, 66], [108, 113]], [[63, 37], [49, 33], [12, 89]]]
[[[82, 103], [88, 62], [115, 61]], [[37, 116], [27, 80], [127, 67]]] ; [[[81, 14], [123, 67], [67, 52]], [[51, 80], [60, 29], [98, 93]]] ; [[[62, 82], [29, 76], [108, 125]], [[87, 3], [77, 58], [109, 43]]]
[[[61, 49], [52, 43], [36, 7]], [[46, 71], [72, 2], [100, 77]]] ; [[[42, 60], [46, 3], [67, 54]], [[2, 11], [10, 107], [10, 70]]] ; [[[105, 54], [94, 47], [115, 18]], [[36, 107], [41, 90], [75, 74]]]
[[[61, 105], [2, 104], [68, 2]], [[30, 105], [106, 79], [66, 48]]] ; [[[67, 16], [0, 121], [8, 54]], [[121, 62], [98, 6], [109, 66]]] ; [[[127, 31], [86, 112], [118, 88]], [[119, 111], [20, 42], [25, 108]]]
[[[29, 82], [117, 38], [85, 70]], [[8, 5], [71, 39], [52, 103]]] ; [[[84, 70], [94, 66], [20, 89]], [[86, 79], [43, 102], [36, 30]]] ; [[[3, 107], [123, 60], [102, 9]], [[96, 30], [76, 29], [47, 113]]]
[[[34, 126], [55, 34], [119, 69]], [[40, 45], [100, 40], [43, 22]]] ; [[[59, 6], [55, 86], [10, 9]], [[3, 11], [47, 107], [53, 64]]] ; [[[114, 57], [28, 5], [99, 36]], [[4, 105], [101, 43], [84, 124]]]
[[[109, 85], [115, 102], [92, 106]], [[18, 122], [30, 34], [89, 41]]] ; [[[104, 122], [115, 20], [97, 37]], [[94, 70], [47, 19], [82, 116]]] ; [[[78, 70], [29, 72], [65, 43]], [[127, 99], [43, 48], [79, 119]]]
[[[126, 18], [28, 117], [75, 86]], [[28, 63], [79, 90], [92, 25]]] ; [[[58, 53], [37, 13], [75, 33]], [[56, 120], [80, 115], [56, 115]]] ; [[[67, 107], [53, 70], [30, 16]], [[123, 44], [56, 71], [37, 75]]]
[[[18, 22], [10, 113], [104, 70]], [[2, 7], [96, 61], [43, 96]]] ; [[[14, 92], [39, 75], [3, 41]], [[1, 13], [14, 13], [78, 105]]] ; [[[93, 16], [22, 15], [121, 36]], [[105, 7], [37, 88], [50, 74]]]
[[[12, 20], [43, 97], [65, 111]], [[37, 109], [115, 105], [114, 80]]] ; [[[57, 33], [40, 117], [42, 78]], [[112, 74], [1, 53], [15, 9]]] ; [[[11, 9], [16, 39], [39, 126]], [[17, 122], [50, 21], [106, 90]]]
[[[4, 64], [77, 30], [65, 118]], [[22, 67], [46, 37], [127, 124]]] ; [[[13, 123], [43, 76], [68, 126]], [[38, 126], [23, 118], [35, 105]]] ; [[[115, 103], [32, 93], [51, 72]], [[50, 55], [41, 18], [4, 10]]]
[[[49, 42], [75, 5], [61, 37]], [[108, 35], [48, 19], [95, 8]]] ; [[[62, 110], [37, 77], [115, 96]], [[11, 64], [13, 64], [56, 18]]] ; [[[90, 48], [67, 14], [127, 20]], [[10, 6], [28, 92], [112, 72]]]
[[[61, 20], [72, 7], [67, 94]], [[54, 64], [114, 29], [124, 84]]] ; [[[115, 117], [7, 69], [112, 74]], [[127, 56], [11, 15], [80, 99]]] ; [[[47, 46], [45, 75], [104, 97]], [[100, 40], [12, 26], [17, 105]]]
[[[125, 2], [53, 74], [52, 120]], [[90, 52], [97, 29], [90, 85]]] ; [[[57, 118], [100, 103], [92, 9]], [[10, 85], [114, 54], [58, 56]]] ; [[[43, 89], [60, 60], [16, 24]], [[19, 31], [99, 92], [121, 3]]]
[[[87, 118], [89, 67], [109, 24]], [[102, 118], [56, 105], [112, 118]]] ; [[[68, 20], [116, 79], [33, 39]], [[117, 65], [41, 28], [34, 62]]] ; [[[39, 10], [73, 49], [86, 113]], [[70, 51], [0, 47], [7, 32]]]
[[[108, 55], [54, 31], [115, 84]], [[109, 90], [25, 115], [89, 44]]] ; [[[92, 94], [54, 24], [29, 58]], [[81, 44], [126, 17], [88, 29]]] ; [[[58, 97], [110, 30], [122, 6]], [[53, 24], [30, 11], [87, 93]]]
[[[127, 13], [59, 106], [80, 10]], [[1, 112], [112, 116], [103, 53]]] ; [[[14, 5], [75, 39], [4, 97]], [[93, 110], [56, 12], [104, 83]]] ; [[[88, 65], [16, 47], [67, 3]], [[69, 64], [44, 72], [37, 6]]]
[[[31, 45], [23, 4], [116, 57]], [[41, 122], [93, 86], [118, 84]]] ; [[[36, 116], [32, 119], [44, 33]], [[65, 66], [17, 5], [9, 57]]] ; [[[53, 100], [99, 3], [96, 94]], [[111, 34], [9, 17], [45, 77]]]
[[[56, 59], [83, 106], [74, 69]], [[60, 97], [5, 121], [70, 89]]] ; [[[120, 118], [123, 56], [113, 44]], [[90, 74], [32, 108], [118, 4]]] ; [[[99, 95], [64, 105], [98, 93]], [[95, 28], [117, 71], [8, 26]]]
[[[18, 100], [74, 81], [19, 77]], [[55, 108], [127, 31], [101, 11]]] ; [[[28, 126], [36, 50], [127, 42]], [[43, 97], [25, 87], [4, 92]]] ; [[[120, 119], [103, 47], [83, 68]], [[48, 98], [13, 53], [16, 79]]]
[[[102, 116], [90, 45], [89, 19]], [[64, 76], [108, 80], [9, 21]]] ; [[[116, 8], [98, 127], [104, 97]], [[53, 35], [111, 61], [111, 125]]] ; [[[55, 41], [75, 37], [15, 109]], [[102, 88], [116, 53], [117, 41]]]
[[[88, 39], [72, 106], [15, 71]], [[91, 121], [96, 18], [69, 101]]] ; [[[75, 25], [126, 123], [124, 81]], [[111, 77], [100, 116], [127, 125]]] ; [[[104, 14], [18, 70], [23, 75]], [[103, 38], [11, 52], [108, 73]]]
[[[109, 60], [74, 126], [72, 55]], [[41, 82], [11, 18], [17, 59]]] ; [[[121, 78], [58, 99], [86, 97]], [[60, 36], [125, 6], [22, 86]]] ; [[[47, 4], [113, 72], [13, 114]], [[56, 20], [102, 73], [52, 64]]]
[[[12, 124], [47, 12], [104, 31]], [[33, 30], [103, 89], [99, 119]]] ; [[[55, 45], [10, 119], [107, 107]], [[39, 7], [62, 14], [18, 92]]] ; [[[43, 67], [112, 57], [91, 83]], [[7, 29], [81, 7], [124, 39]]]
[[[83, 46], [39, 28], [55, 21]], [[112, 17], [84, 26], [36, 118]]] ; [[[116, 47], [105, 27], [112, 80]], [[122, 71], [113, 108], [78, 95]]] ; [[[4, 59], [98, 52], [73, 3]], [[75, 40], [79, 31], [83, 97]]]
[[[91, 39], [59, 54], [73, 57]], [[76, 96], [51, 101], [7, 126]]] ; [[[97, 77], [88, 13], [43, 15]], [[113, 80], [75, 29], [3, 113]]] ; [[[19, 119], [11, 118], [39, 26]], [[114, 44], [64, 21], [98, 114]]]
[[[73, 11], [61, 94], [127, 16]], [[28, 95], [92, 27], [21, 4]]] ; [[[106, 110], [31, 80], [118, 81]], [[1, 94], [100, 38], [88, 120]]] ; [[[93, 61], [62, 5], [36, 4]], [[0, 77], [92, 38], [5, 34]]]
[[[16, 95], [78, 25], [88, 56]], [[7, 81], [29, 52], [93, 17]]] ; [[[116, 59], [52, 4], [99, 127]], [[43, 125], [28, 52], [27, 55]]] ; [[[23, 88], [18, 104], [9, 23]], [[16, 112], [105, 120], [12, 62]]]
[[[0, 125], [46, 78], [0, 46]], [[54, 109], [112, 57], [116, 20]]] ; [[[82, 89], [82, 55], [34, 125]], [[98, 1], [60, 44], [1, 18]]] ; [[[4, 122], [125, 62], [63, 114]], [[46, 75], [17, 46], [101, 111]]]
[[[40, 38], [55, 77], [36, 59]], [[127, 4], [95, 43], [6, 123]]] ; [[[9, 76], [43, 101], [43, 93]], [[96, 48], [6, 5], [40, 1]]] ; [[[54, 31], [120, 11], [20, 48]], [[86, 2], [113, 108], [72, 12]]]
[[[32, 69], [104, 36], [109, 52]], [[100, 28], [60, 103], [110, 93]]] ; [[[54, 72], [127, 122], [102, 51]], [[117, 67], [101, 98], [21, 36]]] ; [[[63, 6], [8, 31], [124, 105]], [[41, 67], [97, 18], [89, 49]]]
[[[68, 61], [35, 24], [115, 1]], [[103, 89], [116, 14], [120, 102]]] ; [[[113, 57], [89, 81], [111, 55]], [[82, 67], [45, 117], [51, 36]]] ; [[[14, 109], [83, 78], [113, 12]], [[113, 90], [52, 118], [113, 64]]]
[[[118, 23], [58, 64], [2, 101]], [[79, 20], [39, 1], [115, 126]]] ; [[[106, 27], [44, 57], [26, 56]], [[64, 127], [72, 116], [123, 114]]] ; [[[75, 102], [15, 31], [28, 3]], [[59, 12], [98, 103], [110, 5]]]
[[[12, 24], [24, 113], [2, 27]], [[96, 21], [57, 69], [18, 49]]] ; [[[108, 90], [103, 105], [118, 124]], [[51, 98], [83, 52], [124, 15]]] ; [[[47, 46], [70, 99], [38, 23]], [[37, 54], [50, 95], [66, 85]]]
[[[108, 16], [82, 59], [33, 94]], [[50, 32], [86, 28], [17, 72]]] ; [[[35, 29], [10, 36], [1, 82]], [[119, 6], [43, 47], [38, 86]]] ; [[[84, 15], [123, 48], [102, 57]], [[41, 98], [65, 27], [114, 125]]]
[[[77, 84], [51, 29], [35, 45]], [[114, 32], [57, 18], [123, 4]]] ; [[[108, 114], [126, 42], [116, 45]], [[90, 106], [68, 38], [42, 105]]] ; [[[90, 27], [113, 102], [83, 88]], [[124, 103], [15, 112], [20, 21]]]
[[[120, 124], [55, 8], [21, 38]], [[108, 70], [24, 48], [77, 9]]] ; [[[53, 98], [3, 32], [14, 96]], [[7, 88], [6, 30], [3, 63]]] ; [[[84, 23], [99, 90], [115, 42]], [[58, 42], [39, 39], [43, 123]]]
[[[80, 18], [116, 18], [15, 87]], [[40, 52], [31, 99], [114, 62]]] ; [[[77, 48], [11, 1], [25, 8]], [[56, 95], [42, 48], [25, 126]]] ; [[[56, 38], [96, 22], [52, 106]], [[61, 14], [125, 3], [71, 70]]]
[[[99, 34], [126, 70], [12, 10]], [[116, 40], [19, 52], [105, 42]]] ; [[[30, 19], [81, 126], [122, 125]], [[16, 102], [73, 49], [34, 69]]] ; [[[1, 69], [84, 105], [21, 23]], [[71, 73], [84, 125], [120, 98]]]
[[[76, 77], [96, 21], [28, 120]], [[95, 115], [88, 56], [124, 41]]] ; [[[22, 11], [98, 14], [74, 119]], [[61, 51], [10, 29], [22, 23]]] ; [[[36, 115], [12, 8], [39, 85]], [[9, 44], [22, 24], [46, 113]]]
[[[103, 5], [6, 120], [77, 76]], [[71, 100], [8, 48], [4, 80]]] ; [[[127, 7], [19, 55], [54, 29]], [[40, 8], [112, 68], [2, 17]]] ; [[[101, 59], [106, 23], [58, 62]], [[106, 62], [52, 60], [110, 51]]]
[[[18, 34], [34, 31], [14, 30]], [[63, 100], [61, 26], [55, 52]]] ; [[[77, 76], [116, 78], [4, 35]], [[5, 49], [120, 56], [119, 9]]] ; [[[110, 96], [33, 99], [85, 80]], [[110, 39], [85, 52], [29, 124]]]
[[[101, 95], [52, 31], [9, 80]], [[74, 106], [47, 19], [97, 20]]] ; [[[68, 122], [3, 7], [85, 70]], [[34, 15], [89, 45], [108, 80]]] ; [[[101, 3], [78, 101], [26, 0]], [[30, 116], [125, 27], [28, 83]]]
[[[114, 60], [106, 28], [25, 30]], [[59, 57], [70, 74], [108, 42]]] ; [[[123, 111], [68, 111], [71, 52]], [[50, 58], [66, 25], [96, 66]]] ; [[[9, 90], [12, 109], [75, 46]], [[98, 85], [118, 120], [101, 110]]]
[[[28, 72], [122, 55], [30, 58]], [[91, 60], [39, 124], [39, 77]]] ; [[[105, 3], [68, 122], [96, 101]], [[71, 60], [57, 92], [1, 93]]] ; [[[108, 121], [91, 8], [109, 76]], [[18, 111], [94, 68], [44, 90]]]
[[[61, 65], [111, 9], [23, 104]], [[112, 78], [9, 41], [87, 63]]] ; [[[12, 39], [60, 16], [70, 47]], [[77, 15], [87, 49], [6, 88]]] ; [[[124, 33], [67, 67], [28, 76]], [[49, 69], [40, 111], [97, 44]]]
[[[10, 72], [115, 64], [46, 51]], [[127, 69], [27, 21], [60, 119]]] ; [[[108, 56], [69, 84], [5, 93]], [[19, 82], [24, 114], [49, 97]]] ; [[[102, 48], [34, 39], [97, 69]], [[108, 13], [22, 98], [8, 10]]]
[[[65, 71], [126, 5], [80, 117]], [[83, 47], [44, 108], [73, 3]]] ; [[[89, 15], [107, 113], [17, 35]], [[86, 83], [101, 10], [0, 41]]] ; [[[95, 98], [114, 36], [117, 62]], [[47, 63], [110, 38], [52, 74]]]
[[[57, 27], [110, 13], [26, 5]], [[12, 33], [118, 58], [15, 77]]] ; [[[55, 67], [121, 126], [91, 114]], [[101, 31], [29, 56], [65, 24]]] ; [[[116, 61], [47, 67], [58, 90]], [[94, 44], [121, 104], [75, 34]]]
[[[72, 67], [92, 97], [40, 83]], [[120, 23], [50, 95], [18, 85]]] ; [[[12, 18], [10, 119], [85, 45]], [[68, 60], [56, 74], [127, 15]]] ; [[[95, 124], [83, 8], [39, 127]], [[10, 69], [62, 55], [2, 77]]]
[[[29, 53], [8, 57], [56, 35]], [[115, 14], [88, 70], [27, 95]]] ; [[[23, 6], [85, 112], [94, 17]], [[95, 97], [80, 109], [1, 73]]] ; [[[28, 114], [92, 99], [41, 52]], [[13, 94], [81, 32], [91, 95]]]
[[[107, 83], [104, 5], [51, 87]], [[1, 108], [126, 49], [98, 17]]] ; [[[124, 101], [15, 13], [12, 7]], [[103, 123], [92, 87], [89, 47]]] ; [[[78, 94], [119, 51], [29, 40]], [[57, 96], [65, 117], [63, 87]]]
[[[52, 66], [124, 8], [14, 41]], [[45, 1], [34, 93], [33, 70]]] ; [[[39, 68], [10, 105], [28, 121]], [[122, 12], [45, 78], [50, 56]]] ; [[[7, 32], [54, 34], [120, 106]], [[102, 23], [16, 102], [54, 114]]]
[[[126, 81], [100, 31], [20, 9]], [[113, 35], [101, 88], [69, 74]]] ; [[[68, 83], [51, 19], [16, 99]], [[32, 58], [52, 19], [7, 10]]] ; [[[34, 29], [86, 30], [0, 94]], [[34, 99], [19, 23], [7, 23]]]
[[[36, 96], [105, 26], [38, 3]], [[40, 78], [19, 60], [64, 14]]] ; [[[78, 35], [118, 109], [42, 105]], [[110, 97], [90, 7], [70, 95]]] ; [[[35, 112], [107, 10], [20, 31]], [[23, 123], [101, 105], [73, 93]]]
[[[52, 55], [71, 1], [45, 49]], [[50, 86], [77, 31], [115, 120]]] ; [[[7, 117], [83, 42], [118, 70]], [[51, 94], [76, 22], [108, 102]]] ; [[[5, 28], [39, 23], [90, 4]], [[30, 64], [97, 110], [48, 97]]]
[[[39, 119], [58, 80], [122, 51]], [[60, 17], [31, 92], [32, 80]]] ; [[[101, 22], [51, 102], [23, 87]], [[74, 9], [109, 106], [68, 41]]] ; [[[66, 98], [88, 116], [110, 41]], [[30, 69], [45, 51], [84, 98]]]
[[[80, 3], [42, 100], [24, 22]], [[109, 26], [52, 36], [44, 9]]] ; [[[62, 94], [86, 12], [43, 42]], [[0, 22], [72, 34], [79, 46]]] ; [[[103, 6], [69, 81], [96, 42]], [[117, 69], [30, 65], [19, 44]]]
[[[34, 62], [103, 81], [113, 56]], [[125, 96], [118, 41], [107, 57]]] ; [[[87, 38], [87, 63], [97, 4]], [[60, 84], [51, 49], [74, 90]]] ; [[[62, 34], [43, 43], [103, 80]], [[11, 6], [8, 8], [79, 117]]]
[[[75, 74], [6, 10], [52, 9]], [[56, 57], [42, 27], [68, 126]]] ; [[[108, 98], [100, 98], [84, 123]], [[27, 44], [54, 59], [79, 81]]] ; [[[11, 79], [65, 91], [15, 125]], [[76, 3], [107, 111], [107, 33]]]
[[[23, 11], [88, 39], [22, 48]], [[79, 97], [124, 78], [104, 64]]] ; [[[80, 83], [6, 107], [110, 4]], [[115, 81], [43, 124], [25, 78]]] ; [[[26, 68], [125, 114], [56, 28]], [[41, 115], [99, 113], [69, 71]]]
[[[6, 121], [94, 36], [45, 5]], [[73, 70], [55, 25], [9, 62]]] ; [[[46, 25], [60, 109], [1, 116]], [[52, 31], [64, 68], [0, 19]]] ; [[[77, 59], [110, 100], [101, 34]], [[87, 12], [82, 11], [35, 90]]]
[[[121, 127], [55, 22], [126, 105]], [[20, 67], [5, 11], [122, 52]]] ; [[[0, 45], [123, 92], [106, 43]], [[57, 35], [48, 35], [40, 11]]] ; [[[90, 99], [35, 42], [52, 106]], [[113, 110], [61, 95], [31, 63]]]
[[[111, 7], [4, 88], [21, 90]], [[27, 47], [92, 16], [77, 26]]] ; [[[0, 47], [57, 48], [68, 77]], [[53, 74], [78, 51], [35, 34]]] ; [[[20, 15], [1, 60], [8, 31]], [[114, 42], [106, 91], [11, 125]]]
[[[113, 62], [50, 123], [115, 42]], [[39, 7], [81, 66], [74, 68]]] ; [[[96, 5], [56, 51], [116, 91]], [[2, 119], [69, 118], [127, 5]]] ; [[[54, 117], [35, 63], [57, 18]], [[15, 77], [52, 87], [66, 20]]]
[[[39, 103], [50, 99], [122, 26]], [[12, 79], [16, 69], [109, 46]]] ; [[[61, 76], [117, 78], [60, 79]], [[34, 59], [69, 28], [3, 69]]] ; [[[50, 15], [31, 69], [26, 35]], [[83, 50], [103, 21], [41, 19]]]
[[[121, 20], [58, 75], [112, 87]], [[73, 88], [6, 11], [48, 110]]] ; [[[34, 58], [107, 100], [56, 126]], [[48, 95], [100, 37], [125, 120]]] ; [[[70, 0], [2, 6], [65, 34]], [[100, 64], [2, 36], [96, 25]]]
[[[96, 5], [37, 69], [115, 31]], [[113, 99], [58, 115], [53, 59]]] ; [[[117, 67], [12, 91], [59, 92]], [[16, 85], [5, 67], [105, 89]]] ; [[[61, 51], [77, 65], [64, 45]], [[77, 31], [26, 23], [86, 85]]]
[[[88, 54], [73, 125], [12, 11]], [[56, 19], [74, 11], [121, 19]]] ; [[[99, 60], [12, 60], [35, 102]], [[35, 100], [27, 97], [123, 9]]] ; [[[63, 37], [7, 119], [84, 114]], [[72, 54], [9, 9], [49, 71]]]
[[[103, 7], [68, 104], [40, 64]], [[77, 67], [62, 122], [124, 94]]] ; [[[25, 96], [119, 114], [56, 98]], [[3, 7], [96, 73], [112, 37]]] ; [[[31, 32], [1, 33], [80, 21]], [[37, 105], [48, 83], [58, 112]]]
[[[52, 3], [71, 96], [36, 83]], [[93, 100], [0, 47], [20, 7]]] ; [[[7, 30], [99, 30], [54, 81]], [[24, 113], [32, 19], [71, 93]]] ; [[[121, 54], [106, 77], [73, 121]], [[119, 94], [93, 7], [109, 86]]]
[[[12, 81], [16, 72], [13, 81]], [[34, 66], [81, 66], [78, 72]]] ; [[[37, 13], [107, 34], [36, 8]], [[14, 32], [23, 43], [114, 25]]] ; [[[110, 113], [4, 30], [73, 83]], [[115, 35], [31, 51], [94, 56]]]
