[[[64, 57], [46, 91], [90, 17]], [[126, 24], [2, 52], [86, 23]]] ; [[[22, 124], [111, 103], [69, 51]], [[28, 3], [89, 60], [8, 33]]] ; [[[6, 125], [102, 109], [126, 106]], [[67, 126], [98, 85], [69, 31]]]
[[[35, 44], [91, 14], [64, 18]], [[68, 32], [92, 52], [24, 74]]] ; [[[34, 70], [11, 57], [38, 107]], [[25, 91], [45, 9], [15, 122]]] ; [[[21, 3], [39, 13], [101, 92]], [[121, 122], [94, 68], [0, 43]]]
[[[120, 62], [99, 17], [80, 48]], [[8, 110], [68, 98], [57, 15]]] ; [[[74, 49], [84, 29], [45, 125]], [[1, 5], [46, 88], [61, 17]]] ; [[[12, 31], [116, 64], [32, 21]], [[65, 5], [112, 27], [121, 117]]]
[[[59, 80], [35, 26], [67, 50]], [[61, 24], [82, 65], [59, 46]]] ; [[[27, 66], [47, 61], [26, 7]], [[45, 24], [93, 111], [99, 73]]] ; [[[26, 33], [53, 22], [127, 25]], [[97, 74], [17, 24], [65, 59]]]
[[[37, 96], [118, 6], [16, 44]], [[42, 104], [31, 84], [77, 93]]] ; [[[69, 41], [80, 119], [92, 72]], [[92, 57], [32, 9], [83, 20]]] ; [[[24, 32], [30, 110], [25, 25]], [[37, 126], [107, 123], [103, 54]]]
[[[38, 27], [90, 113], [22, 7]], [[45, 119], [43, 110], [2, 39]]] ; [[[1, 69], [50, 15], [74, 75]], [[42, 25], [80, 110], [120, 66]]] ; [[[61, 126], [72, 116], [117, 112]], [[47, 24], [72, 57], [36, 100]]]
[[[116, 7], [101, 30], [90, 8]], [[69, 125], [89, 5], [123, 45]]] ; [[[100, 104], [71, 22], [111, 85]], [[59, 120], [30, 108], [28, 50]]] ; [[[126, 25], [19, 125], [36, 27]], [[92, 124], [32, 77], [57, 49]]]
[[[85, 1], [64, 127], [22, 53]], [[37, 90], [2, 127], [101, 62]]] ; [[[69, 28], [126, 60], [1, 36]], [[78, 116], [120, 107], [126, 93]]] ; [[[123, 78], [50, 24], [45, 1]], [[29, 15], [82, 82], [87, 101]]]
[[[73, 81], [53, 109], [34, 74]], [[92, 21], [119, 33], [9, 21]]] ; [[[87, 35], [125, 16], [115, 116]], [[106, 83], [123, 47], [5, 14]]] ; [[[112, 7], [89, 43], [97, 53]], [[71, 80], [71, 31], [41, 66]]]
[[[22, 90], [46, 85], [0, 102]], [[76, 42], [56, 89], [35, 64]]] ; [[[5, 120], [39, 127], [41, 122]], [[119, 62], [125, 17], [7, 51]]] ; [[[111, 82], [37, 122], [49, 87]], [[60, 13], [96, 85], [74, 29]]]
[[[7, 85], [110, 124], [24, 87]], [[85, 100], [55, 95], [87, 33]]] ; [[[96, 50], [22, 126], [77, 6]], [[114, 123], [94, 125], [37, 126]]] ; [[[81, 71], [117, 26], [75, 83]], [[112, 51], [115, 53], [85, 19]]]
[[[87, 123], [11, 15], [116, 41]], [[30, 114], [58, 44], [8, 1]]] ; [[[94, 25], [57, 83], [40, 44]], [[34, 66], [25, 122], [82, 38]]] ; [[[67, 125], [110, 32], [12, 126]], [[36, 64], [94, 59], [114, 103]]]
[[[90, 108], [118, 85], [35, 83]], [[119, 6], [83, 26], [39, 73]]] ; [[[110, 92], [57, 16], [3, 8]], [[76, 18], [97, 40], [49, 59]]] ; [[[48, 2], [14, 80], [44, 2]], [[119, 33], [48, 119], [88, 113]]]
[[[122, 63], [83, 107], [100, 113]], [[6, 5], [39, 117], [29, 87]]] ; [[[33, 110], [56, 79], [39, 88]], [[44, 86], [15, 42], [76, 127]]] ; [[[100, 5], [26, 82], [70, 70]], [[39, 98], [63, 77], [86, 39]]]
[[[72, 118], [47, 85], [3, 4]], [[119, 82], [109, 102], [13, 18]]] ; [[[30, 90], [22, 90], [91, 37]], [[37, 19], [52, 124], [44, 76]]] ; [[[16, 82], [46, 104], [118, 105]], [[85, 84], [18, 88], [24, 115]]]
[[[118, 2], [45, 30], [106, 3]], [[2, 96], [8, 6], [71, 12]]] ; [[[60, 70], [19, 82], [122, 23]], [[99, 50], [43, 51], [15, 52]]] ; [[[31, 89], [81, 125], [127, 40]], [[7, 112], [107, 80], [125, 63]]]
[[[69, 62], [125, 49], [48, 103]], [[5, 91], [12, 63], [44, 21]]] ; [[[64, 45], [15, 71], [50, 69]], [[14, 93], [17, 72], [48, 69]]] ; [[[35, 2], [24, 56], [33, 113]], [[105, 92], [98, 113], [57, 56]]]
[[[111, 25], [3, 75], [57, 58]], [[28, 117], [53, 9], [32, 106]]] ; [[[6, 116], [81, 30], [42, 2]], [[61, 44], [4, 107], [36, 23]]] ; [[[119, 98], [104, 37], [11, 9]], [[125, 105], [53, 30], [29, 74]]]
[[[110, 110], [103, 36], [41, 29]], [[34, 19], [93, 72], [100, 27]]] ; [[[33, 92], [36, 83], [22, 84]], [[58, 66], [9, 60], [61, 76]]] ; [[[44, 38], [36, 105], [84, 123]], [[19, 18], [108, 98], [33, 118]]]
[[[0, 41], [38, 76], [2, 37]], [[11, 11], [15, 86], [47, 1]]] ; [[[49, 79], [4, 27], [3, 7]], [[33, 80], [22, 107], [96, 96]]] ; [[[110, 39], [79, 39], [64, 11]], [[55, 9], [93, 112], [1, 96]]]
[[[113, 43], [103, 83], [105, 124]], [[42, 45], [115, 88], [38, 90]]] ; [[[21, 100], [42, 44], [108, 95]], [[15, 92], [58, 81], [120, 64]]] ; [[[123, 93], [23, 51], [103, 44]], [[65, 42], [95, 126], [58, 77]]]
[[[34, 23], [14, 41], [88, 47]], [[59, 70], [60, 40], [55, 109]]] ; [[[14, 27], [110, 84], [71, 124]], [[83, 82], [43, 52], [56, 107]]] ; [[[110, 82], [67, 1], [56, 31]], [[86, 103], [46, 116], [38, 118]]]
[[[41, 75], [120, 34], [42, 44]], [[25, 116], [67, 76], [117, 121]]] ; [[[104, 104], [103, 83], [60, 83]], [[93, 99], [77, 24], [111, 84]]] ; [[[25, 60], [99, 119], [0, 85]], [[82, 100], [33, 40], [0, 54]]]
[[[55, 114], [111, 3], [9, 90]], [[72, 5], [85, 12], [64, 81]]] ; [[[65, 63], [75, 107], [17, 26]], [[126, 7], [124, 37], [69, 17]]] ; [[[1, 100], [68, 84], [92, 67]], [[91, 4], [43, 41], [5, 21]]]
[[[111, 97], [9, 47], [50, 6]], [[53, 54], [119, 72], [61, 50]]] ; [[[14, 119], [25, 78], [93, 30]], [[28, 62], [14, 86], [95, 26]]] ; [[[71, 95], [91, 65], [39, 62]], [[117, 72], [30, 88], [27, 78]]]
[[[44, 116], [90, 115], [32, 105]], [[3, 36], [66, 105], [97, 119]]] ; [[[112, 78], [104, 46], [18, 21]], [[79, 64], [16, 111], [26, 71]]] ; [[[39, 103], [94, 123], [93, 84]], [[79, 2], [71, 95], [16, 77]]]
[[[85, 78], [15, 67], [9, 92]], [[114, 6], [27, 16], [104, 13]]] ; [[[75, 106], [53, 94], [106, 113]], [[119, 76], [62, 84], [97, 107]]] ; [[[48, 126], [47, 36], [119, 88]], [[52, 47], [39, 95], [50, 16]]]
[[[45, 88], [59, 117], [90, 4]], [[120, 19], [63, 24], [107, 72]]] ; [[[119, 33], [68, 112], [29, 40]], [[127, 59], [25, 109], [42, 108]]] ; [[[55, 99], [20, 45], [63, 75]], [[82, 43], [33, 77], [104, 76]]]
[[[96, 38], [14, 97], [77, 9]], [[42, 108], [122, 80], [0, 8]]] ; [[[71, 5], [122, 21], [85, 45]], [[34, 36], [98, 25], [93, 41]]] ; [[[68, 100], [52, 121], [99, 42]], [[122, 114], [29, 29], [33, 35]]]
[[[72, 101], [43, 33], [85, 42]], [[32, 117], [97, 57], [93, 8]]] ; [[[77, 10], [46, 65], [99, 11]], [[112, 30], [36, 8], [63, 124]]] ; [[[84, 78], [23, 126], [91, 100]], [[84, 41], [96, 20], [74, 68]]]
[[[27, 74], [95, 104], [19, 59]], [[18, 39], [87, 115], [47, 92]]] ; [[[16, 88], [35, 11], [14, 25]], [[12, 25], [94, 33], [110, 121]]] ; [[[43, 27], [13, 101], [127, 57]], [[114, 15], [35, 102], [45, 3]]]
[[[8, 5], [64, 124], [105, 8]], [[119, 26], [26, 64], [81, 32]]] ; [[[50, 65], [78, 14], [126, 32]], [[80, 84], [60, 54], [81, 26]]] ; [[[42, 2], [45, 59], [72, 22]], [[63, 59], [2, 84], [55, 108]]]
[[[7, 80], [37, 92], [48, 14]], [[124, 92], [120, 110], [68, 83]]] ; [[[78, 21], [99, 69], [105, 127]], [[25, 12], [95, 86], [1, 67]]] ; [[[43, 112], [117, 39], [93, 27]], [[40, 122], [66, 39], [67, 25]]]
[[[76, 3], [1, 19], [104, 67]], [[63, 50], [127, 47], [75, 54]]] ; [[[24, 63], [59, 28], [32, 109]], [[52, 96], [22, 2], [63, 11]]] ; [[[84, 102], [93, 55], [85, 123]], [[57, 65], [113, 30], [17, 49]]]
[[[76, 18], [4, 98], [9, 66]], [[23, 63], [126, 68], [29, 56]]] ; [[[4, 99], [113, 98], [67, 67]], [[75, 104], [84, 87], [50, 106]]] ; [[[11, 119], [90, 115], [33, 111]], [[54, 87], [125, 58], [79, 110]]]
[[[3, 31], [46, 51], [19, 97]], [[0, 124], [78, 108], [60, 40]]] ; [[[98, 19], [93, 30], [70, 55]], [[127, 50], [18, 82], [97, 55]]] ; [[[111, 100], [114, 27], [94, 121]], [[13, 70], [63, 26], [67, 122]]]
[[[40, 3], [51, 52], [114, 29]], [[6, 50], [73, 60], [72, 6]]] ; [[[34, 56], [121, 42], [115, 67]], [[35, 74], [77, 41], [67, 22]]] ; [[[68, 10], [32, 110], [12, 33]], [[111, 89], [93, 22], [64, 98]]]
[[[7, 29], [14, 40], [84, 87]], [[62, 125], [44, 9], [74, 27]]] ; [[[87, 63], [111, 67], [20, 84]], [[60, 64], [53, 75], [97, 26]]] ; [[[82, 70], [93, 62], [49, 6]], [[67, 55], [41, 61], [32, 91]]]
[[[97, 7], [67, 115], [104, 18]], [[105, 88], [105, 73], [28, 25]]] ; [[[55, 114], [14, 124], [19, 25]], [[1, 29], [82, 117], [108, 27]]] ; [[[124, 36], [36, 87], [17, 37]], [[104, 89], [66, 7], [6, 126]]]
[[[48, 62], [2, 116], [101, 61]], [[103, 34], [115, 36], [29, 116]]] ; [[[25, 48], [90, 54], [97, 12]], [[47, 87], [21, 72], [13, 43]]] ; [[[60, 110], [56, 91], [48, 96]], [[110, 105], [40, 68], [45, 98]]]
[[[119, 101], [98, 95], [6, 17]], [[66, 1], [1, 76], [36, 102]]] ; [[[14, 23], [101, 9], [70, 92]], [[127, 95], [51, 58], [114, 109]]] ; [[[105, 33], [50, 105], [20, 50]], [[112, 108], [73, 45], [93, 124]]]
[[[69, 45], [40, 50], [85, 60]], [[56, 124], [57, 76], [100, 74]]] ; [[[70, 115], [77, 89], [75, 102]], [[117, 3], [33, 77], [89, 120]]] ; [[[127, 55], [98, 2], [39, 122]], [[67, 93], [125, 99], [54, 23]]]
[[[51, 17], [20, 81], [37, 21]], [[32, 37], [29, 62], [24, 110]]] ; [[[118, 34], [59, 14], [11, 72]], [[102, 46], [42, 76], [60, 7]]] ; [[[17, 45], [23, 125], [90, 30]], [[74, 60], [66, 125], [57, 64]]]
[[[70, 29], [74, 8], [41, 39]], [[26, 28], [55, 53], [101, 110]]] ; [[[46, 69], [116, 67], [35, 46]], [[72, 63], [101, 85], [26, 125]]] ; [[[24, 112], [7, 42], [28, 50]], [[19, 32], [120, 21], [26, 66]]]
[[[126, 3], [71, 12], [60, 37]], [[63, 46], [51, 121], [85, 122]]] ; [[[51, 80], [97, 115], [116, 5]], [[106, 2], [26, 89], [92, 88]]] ; [[[0, 90], [51, 28], [105, 56]], [[21, 125], [5, 121], [122, 14]]]
[[[50, 31], [28, 8], [60, 78]], [[70, 88], [17, 111], [117, 52]]] ; [[[80, 52], [98, 14], [13, 3]], [[12, 31], [51, 30], [36, 119]]] ; [[[103, 27], [55, 65], [45, 127]], [[41, 58], [61, 92], [78, 9]]]
[[[5, 58], [30, 48], [11, 3]], [[99, 14], [93, 17], [6, 120]]] ; [[[86, 55], [39, 8], [33, 103]], [[81, 67], [86, 69], [77, 120]]] ; [[[91, 123], [90, 36], [35, 124]], [[7, 93], [104, 48], [92, 27]]]
[[[62, 21], [21, 52], [68, 18]], [[81, 58], [111, 30], [59, 14]]] ; [[[67, 62], [117, 103], [122, 13]], [[76, 113], [69, 12], [107, 5]]] ; [[[66, 50], [123, 110], [92, 92]], [[81, 116], [102, 124], [4, 118]]]
[[[72, 32], [101, 20], [11, 1]], [[109, 76], [41, 111], [82, 106]]] ; [[[75, 116], [18, 5], [39, 54]], [[9, 92], [11, 99], [122, 21]]] ; [[[80, 50], [43, 15], [78, 60]], [[61, 26], [117, 103], [80, 125]]]
[[[96, 25], [28, 26], [61, 122]], [[74, 33], [63, 78], [85, 89]]] ; [[[4, 111], [52, 88], [80, 118]], [[21, 61], [118, 19], [48, 114]]] ; [[[107, 59], [35, 63], [33, 103]], [[48, 0], [2, 118], [88, 14]]]
[[[26, 64], [76, 95], [103, 17]], [[101, 102], [100, 67], [6, 14]]] ; [[[102, 56], [125, 113], [113, 82]], [[64, 39], [25, 90], [110, 38]]] ; [[[116, 127], [80, 119], [64, 102]], [[18, 79], [4, 63], [30, 7]]]
[[[26, 14], [72, 116], [44, 60]], [[94, 36], [38, 48], [108, 12]]] ; [[[126, 55], [63, 60], [122, 55]], [[104, 109], [108, 62], [6, 4]]] ; [[[0, 108], [42, 92], [68, 84]], [[98, 24], [110, 46], [38, 12]]]
[[[102, 13], [74, 100], [67, 44]], [[39, 93], [36, 80], [76, 6]]] ; [[[80, 36], [47, 47], [21, 52]], [[127, 30], [6, 8], [84, 52]]] ; [[[91, 42], [18, 0], [81, 109]], [[35, 115], [107, 43], [20, 22]]]
[[[88, 110], [23, 72], [40, 62]], [[77, 14], [104, 2], [72, 44]]] ; [[[65, 64], [24, 94], [77, 27]], [[94, 37], [18, 101], [43, 76]]] ; [[[108, 23], [72, 76], [45, 50]], [[39, 14], [107, 97], [23, 46]]]
[[[110, 114], [119, 80], [41, 54]], [[24, 41], [24, 3], [25, 3]]] ; [[[33, 22], [33, 39], [72, 22]], [[102, 55], [93, 105], [73, 75]]] ; [[[112, 54], [44, 78], [78, 64]], [[98, 24], [120, 110], [20, 111]]]
[[[114, 106], [28, 119], [66, 80]], [[19, 102], [103, 13], [124, 100]]] ; [[[30, 105], [118, 100], [81, 96]], [[5, 117], [66, 40], [46, 105]]] ; [[[29, 22], [113, 37], [36, 0]], [[71, 31], [45, 107], [52, 127]]]
[[[57, 87], [98, 29], [117, 69]], [[40, 114], [13, 22], [95, 9]]] ; [[[48, 62], [103, 96], [100, 65]], [[44, 83], [110, 16], [1, 109]]] ; [[[125, 52], [105, 119], [76, 98]], [[41, 86], [67, 23], [89, 32]]]
[[[46, 87], [127, 27], [107, 87]], [[24, 62], [50, 37], [20, 94]]] ; [[[21, 50], [102, 98], [67, 29]], [[92, 123], [64, 30], [113, 100]]] ; [[[7, 93], [23, 97], [98, 58]], [[14, 25], [70, 37], [8, 18]]]
[[[98, 85], [53, 77], [115, 110]], [[50, 35], [115, 64], [36, 28]]] ; [[[101, 41], [92, 111], [50, 37]], [[46, 89], [21, 17], [17, 97]]] ; [[[125, 120], [105, 118], [29, 114]], [[72, 83], [11, 22], [85, 33]]]
[[[70, 46], [19, 8], [117, 62]], [[61, 89], [90, 9], [4, 2]]] ; [[[67, 127], [7, 42], [10, 86]], [[69, 120], [59, 77], [65, 120]]] ; [[[107, 96], [44, 59], [78, 59]], [[122, 62], [59, 9], [27, 45]]]
[[[78, 55], [84, 35], [87, 90]], [[49, 49], [103, 40], [5, 51]]] ; [[[75, 94], [118, 112], [52, 125]], [[75, 36], [76, 67], [86, 20]]] ; [[[57, 126], [77, 3], [58, 12]], [[108, 32], [31, 40], [77, 110]]]
[[[56, 95], [65, 95], [28, 115]], [[42, 1], [65, 93], [97, 18]]] ; [[[45, 13], [63, 44], [72, 77]], [[15, 22], [6, 113], [84, 56]]] ; [[[4, 24], [118, 30], [85, 113]], [[74, 90], [41, 50], [107, 101]]]
[[[19, 36], [115, 89], [127, 125]], [[54, 69], [28, 65], [89, 56]]] ; [[[118, 22], [107, 61], [89, 28]], [[51, 40], [62, 73], [110, 83]]] ; [[[19, 72], [63, 32], [1, 114]], [[94, 67], [54, 19], [86, 7]]]
[[[31, 90], [55, 30], [61, 64]], [[47, 107], [89, 46], [49, 21]]] ; [[[52, 27], [90, 123], [37, 68]], [[40, 84], [0, 60], [106, 29]]] ; [[[96, 22], [34, 11], [84, 119]], [[116, 121], [74, 119], [67, 36]]]
[[[64, 40], [71, 70], [112, 103]], [[0, 58], [127, 66], [112, 70]]] ; [[[32, 102], [123, 110], [44, 25]], [[68, 107], [56, 125], [0, 6]]] ; [[[62, 125], [114, 62], [107, 91]], [[65, 120], [11, 39], [98, 56]]]
[[[0, 7], [19, 57], [120, 24]], [[21, 114], [88, 78], [36, 105]]] ; [[[119, 2], [19, 6], [110, 77]], [[103, 117], [26, 45], [1, 22]]] ; [[[105, 67], [51, 43], [116, 71]], [[94, 68], [4, 32], [10, 96]]]
[[[3, 25], [10, 39], [95, 91]], [[27, 59], [8, 61], [44, 108]]] ; [[[59, 3], [119, 9], [48, 48]], [[31, 39], [42, 72], [56, 109]]] ; [[[88, 4], [75, 25], [61, 85]], [[110, 31], [64, 71], [20, 32]]]
[[[60, 26], [59, 41], [45, 92]], [[118, 37], [74, 61], [15, 27]]] ; [[[101, 22], [105, 114], [10, 51]], [[103, 111], [9, 34], [98, 34]]] ; [[[0, 97], [4, 120], [109, 118]], [[93, 43], [37, 16], [17, 121]]]
[[[109, 50], [37, 86], [40, 43]], [[96, 11], [95, 107], [115, 118]]] ; [[[70, 86], [60, 22], [71, 120]], [[117, 111], [90, 5], [21, 12]]] ; [[[20, 34], [22, 62], [23, 59]], [[81, 123], [46, 0], [11, 13]]]
[[[55, 54], [76, 25], [60, 5]], [[44, 124], [41, 2], [58, 125]]] ; [[[24, 45], [111, 81], [97, 113]], [[48, 21], [94, 99], [4, 81]]] ; [[[108, 23], [65, 63], [101, 24]], [[114, 121], [105, 11], [126, 2]]]
[[[50, 71], [42, 55], [119, 84]], [[103, 24], [69, 18], [37, 21]]] ; [[[13, 118], [62, 18], [100, 56]], [[92, 67], [82, 43], [33, 66]]] ; [[[26, 37], [79, 78], [91, 47]], [[67, 26], [50, 54], [8, 96]]]
[[[12, 97], [58, 126], [107, 106]], [[25, 33], [65, 76], [85, 104]]] ; [[[91, 65], [63, 1], [47, 39]], [[42, 53], [55, 14], [11, 62]]] ; [[[12, 127], [43, 44], [43, 81]], [[86, 7], [45, 123], [98, 106]]]
[[[43, 38], [15, 111], [10, 50]], [[20, 104], [58, 123], [60, 4]]] ; [[[114, 57], [23, 73], [40, 71]], [[104, 18], [2, 79], [45, 108]]] ; [[[35, 66], [119, 95], [53, 4]], [[55, 83], [101, 39], [62, 117]]]
[[[90, 13], [2, 125], [67, 110]], [[93, 88], [52, 71], [29, 30]]] ; [[[97, 38], [87, 111], [116, 19]], [[81, 54], [0, 54], [101, 60]]] ; [[[114, 41], [82, 59], [10, 86]], [[67, 77], [113, 74], [122, 6]]]
[[[5, 1], [78, 30], [99, 14]], [[9, 48], [89, 18], [127, 89]]] ; [[[111, 73], [23, 19], [21, 77]], [[4, 25], [32, 10], [68, 56]]] ; [[[12, 60], [56, 5], [64, 92]], [[12, 3], [40, 39], [32, 54]]]
[[[53, 88], [63, 106], [41, 10]], [[70, 78], [54, 7], [114, 67]]] ; [[[35, 25], [11, 57], [116, 80]], [[70, 6], [48, 16], [77, 88]]] ; [[[58, 18], [113, 35], [120, 109]], [[18, 125], [69, 117], [98, 65]]]
[[[45, 39], [42, 33], [22, 127]], [[28, 41], [22, 43], [5, 35]]] ; [[[35, 88], [122, 97], [73, 28]], [[79, 16], [120, 37], [114, 29]]] ; [[[72, 65], [111, 17], [105, 3]], [[17, 85], [42, 121], [87, 24]]]
[[[7, 14], [97, 76], [56, 125]], [[53, 55], [8, 91], [94, 62]]] ; [[[109, 62], [13, 73], [29, 118]], [[68, 95], [121, 112], [124, 84]]] ; [[[124, 57], [69, 10], [124, 67]], [[32, 21], [71, 55], [62, 56]]]
[[[23, 44], [60, 4], [37, 32]], [[100, 62], [36, 1], [126, 92]]] ; [[[45, 53], [69, 32], [60, 83]], [[25, 65], [124, 93], [44, 16]]] ; [[[43, 93], [66, 72], [78, 86]], [[24, 49], [124, 89], [118, 23]]]
[[[72, 58], [121, 1], [39, 98]], [[26, 21], [5, 92], [53, 80]]] ; [[[107, 20], [20, 4], [54, 89]], [[53, 123], [23, 51], [54, 4]]] ; [[[105, 39], [114, 18], [85, 69]], [[86, 33], [85, 29], [46, 0]]]
[[[64, 88], [124, 55], [44, 1]], [[118, 35], [55, 22], [60, 20]]] ; [[[121, 16], [71, 108], [91, 96]], [[9, 93], [78, 72], [43, 20]]] ; [[[55, 22], [79, 123], [118, 87]], [[98, 32], [105, 35], [94, 1]]]
[[[43, 7], [36, 58], [24, 50]], [[113, 52], [41, 57], [68, 7]]] ; [[[86, 59], [54, 25], [41, 49]], [[38, 15], [98, 122], [75, 106]]] ; [[[95, 89], [27, 93], [127, 20]], [[19, 125], [39, 66], [122, 42]]]
[[[100, 10], [25, 50], [37, 85]], [[109, 38], [89, 6], [62, 27]]] ; [[[91, 3], [84, 106], [47, 103]], [[121, 4], [85, 107], [59, 57]]] ; [[[96, 15], [91, 23], [63, 66]], [[26, 97], [58, 115], [112, 68]]]
[[[100, 55], [75, 39], [57, 49]], [[115, 111], [1, 36], [37, 127]]] ; [[[73, 96], [33, 55], [42, 5]], [[103, 25], [62, 49], [83, 78]]] ; [[[106, 90], [76, 76], [86, 21]], [[95, 73], [44, 54], [89, 112]]]
[[[101, 8], [79, 99], [126, 58]], [[85, 90], [81, 52], [53, 30]]] ; [[[48, 116], [52, 63], [73, 82]], [[55, 4], [5, 90], [30, 31]]] ; [[[34, 66], [93, 89], [53, 81]], [[112, 76], [51, 40], [52, 106]]]
[[[103, 122], [42, 59], [55, 112]], [[96, 81], [116, 117], [6, 85]]] ; [[[122, 7], [55, 11], [7, 124]], [[123, 12], [92, 16], [80, 114]]] ; [[[34, 15], [25, 48], [37, 31]], [[35, 37], [111, 12], [64, 58]]]
[[[97, 103], [125, 6], [48, 92]], [[104, 32], [125, 90], [6, 54]]] ; [[[103, 82], [57, 110], [64, 51]], [[55, 70], [111, 111], [19, 58]]] ; [[[72, 77], [86, 21], [110, 107]], [[40, 7], [60, 16], [51, 53]]]
