[[[64, 119], [84, 75], [97, 84]], [[76, 88], [61, 118], [70, 22]]] ; [[[17, 9], [97, 49], [112, 56]], [[37, 108], [125, 127], [112, 47]]] ; [[[42, 23], [104, 115], [67, 17]], [[36, 64], [25, 11], [24, 102]]]
[[[69, 93], [41, 50], [90, 116]], [[5, 33], [79, 116], [28, 7]]] ; [[[124, 53], [60, 62], [44, 60]], [[57, 94], [14, 71], [13, 50]]] ; [[[26, 115], [78, 41], [37, 71]], [[80, 55], [61, 20], [95, 49]]]
[[[74, 90], [55, 33], [70, 90]], [[82, 127], [66, 5], [64, 47]]] ; [[[109, 59], [84, 24], [98, 17]], [[2, 46], [71, 15], [52, 39]]] ; [[[77, 0], [90, 64], [112, 2]], [[79, 111], [99, 76], [2, 53]]]
[[[82, 66], [62, 108], [112, 79]], [[55, 19], [42, 94], [116, 85]]] ; [[[86, 16], [102, 37], [103, 95]], [[60, 48], [14, 84], [17, 79]]] ; [[[1, 95], [12, 63], [110, 115]], [[72, 24], [53, 69], [5, 26]]]
[[[87, 91], [46, 126], [61, 27]], [[37, 125], [60, 103], [66, 39]]] ; [[[43, 26], [78, 67], [54, 69]], [[79, 20], [2, 44], [16, 94]]] ; [[[36, 98], [91, 27], [44, 65]], [[38, 104], [32, 54], [29, 96]]]
[[[52, 97], [88, 103], [71, 46]], [[25, 63], [31, 46], [100, 83]]] ; [[[40, 105], [27, 113], [79, 95]], [[96, 35], [101, 10], [70, 36]]] ; [[[123, 29], [66, 16], [123, 98]], [[31, 121], [72, 26], [122, 53]]]
[[[48, 52], [2, 70], [126, 2]], [[126, 123], [57, 59], [6, 113]]] ; [[[14, 83], [119, 64], [123, 51]], [[73, 65], [36, 95], [51, 65]]] ; [[[118, 110], [48, 9], [55, 9]], [[14, 26], [89, 73], [106, 85]]]
[[[37, 47], [64, 62], [127, 67]], [[84, 83], [48, 92], [100, 65]]] ; [[[103, 79], [79, 38], [52, 20]], [[0, 101], [61, 45], [59, 58]]] ; [[[12, 108], [36, 72], [40, 48]], [[49, 9], [115, 12], [53, 79]]]
[[[127, 27], [121, 71], [3, 29]], [[117, 86], [93, 108], [72, 75]]] ; [[[81, 111], [59, 119], [49, 33]], [[42, 94], [100, 91], [60, 64]]] ; [[[35, 68], [57, 57], [17, 49]], [[127, 32], [1, 8], [45, 76]]]
[[[89, 106], [72, 95], [61, 79]], [[120, 37], [112, 52], [126, 22]]] ; [[[73, 46], [36, 98], [98, 65]], [[63, 78], [76, 5], [57, 126]]] ; [[[113, 90], [81, 100], [98, 97]], [[61, 39], [73, 24], [4, 127]]]
